estacion,fecha,temperatura,humedad,presion,vel_viento,dir_viento,dir_viento_2,marea
meteo colonia,2022-05-02T02:25:00Z,14.6,71,1020.1,18.9,138,SE,NA
meteo colonia,2022-05-02T02:30:00Z,14.6,70,1020,20.8,140,SE,NA
meteo colonia,2022-05-02T02:35:00Z,14.6,69,1019.9,21.8,137,SE,NA
meteo colonia,2022-05-02T02:40:00Z,14.5,69,1019.8,20.8,137,SE,NA
meteo colonia,2022-05-02T02:45:00Z,14.5,69,1019.9,23.7,140,SE,NA
meteo colonia,2022-05-02T02:50:00Z,14.5,68,1020,20.4,142,SE,NA
meteo colonia,2022-05-02T02:55:00Z,14.5,68,1020,19.2,135,SE,NA
meteo colonia,2022-05-02T03:00:00Z,14.6,67,1020.1,19.4,142,SE,NA
meteo colonia,2022-05-02T03:05:00Z,14.6,67,1020.3,19,137,SE,NA
meteo colonia,2022-05-02T03:10:00Z,14.5,66,1020.4,18.1,139,SE,NA
meteo colonia,2022-05-02T03:15:00Z,14.5,66,1020.4,19,140,SE,NA
meteo colonia,2022-05-02T03:20:00Z,14.5,68,1020.4,19.4,139,SE,NA
meteo colonia,2022-05-02T03:25:00Z,14.4,69,1020.2,20.6,142,SE,NA
meteo colonia,2022-05-02T03:30:00Z,14.4,68,1020.2,20.4,138,SE,NA
meteo colonia,2022-05-02T03:35:00Z,14.3,67,1020.3,21,142,SE,NA
meteo colonia,2022-05-02T03:40:00Z,14.3,66,1020.3,17.5,137,SE,NA
meteo colonia,2022-05-02T03:45:00Z,14.3,65,1020.4,17.3,132,SE,NA
meteo colonia,2022-05-02T03:50:00Z,14.3,64,1020.6,16.5,133,SE,NA
meteo colonia,2022-05-02T03:55:00Z,14.3,64,1020.7,18.3,138,SE,NA
meteo colonia,2022-05-02T04:00:00Z,14.3,63,1020.8,17.5,143,SE,NA
meteo colonia,2022-05-02T04:05:00Z,14.3,62,1020.9,16.1,138,SE,NA
meteo colonia,2022-05-02T04:10:00Z,14.3,61,1021,15,140,SE,NA
meteo colonia,2022-05-02T04:15:00Z,14.3,61,1021,15.2,146,SE,NA
meteo colonia,2022-05-02T04:20:00Z,14.3,61,1020.9,14.4,137,SE,NA
meteo colonia,2022-05-02T04:25:00Z,14.3,61,1021,11.7,128,SE,NA
meteo colonia,2022-05-02T04:30:00Z,14.3,60,1021.1,14.4,140,SE,NA
meteo colonia,2022-05-02T04:35:00Z,14.3,59,1021,13,132,SE,NA
meteo colonia,2022-05-02T04:40:00Z,14.2,59,1020.9,14.8,137,SE,NA
meteo colonia,2022-05-02T04:45:00Z,14.2,58,1020.8,14.4,135,SE,NA
meteo colonia,2022-05-02T04:50:00Z,14.2,57,1020.9,13.6,140,SE,NA
meteo colonia,2022-05-02T04:55:00Z,14.2,57,1021,11.7,133,SE,NA
meteo colonia,2022-05-02T05:00:00Z,14.2,57,1021.1,12.2,132,SE,NA
meteo colonia,2022-05-02T05:05:00Z,14.2,58,1021.1,12.6,136,SE,NA
meteo colonia,2022-05-02T05:10:00Z,14.2,57,1021.1,12.8,140,SE,NA
meteo colonia,2022-05-02T05:15:00Z,14.2,57,1021.1,12.2,123,ESE,NA
meteo colonia,2022-05-02T05:20:00Z,14.2,58,1021,11.1,121,ESE,NA
meteo colonia,2022-05-02T05:25:00Z,14.2,57,1020.9,13.8,138,SE,NA
meteo colonia,2022-05-02T05:30:00Z,14.1,58,1020.9,14.2,129,SE,NA
meteo colonia,2022-05-02T05:35:00Z,14.1,62,1021.1,11.7,136,SE,NA
meteo colonia,2022-05-02T05:40:00Z,14.1,62,1021.2,13,139,SE,NA
meteo colonia,2022-05-02T05:45:00Z,14,61,1021.1,12.4,151,SSE,NA
meteo colonia,2022-05-02T05:50:00Z,14,59,1020.9,11.9,148,SSE,NA
meteo colonia,2022-05-02T05:55:00Z,14,59,1020.8,12.1,144,SE,NA
meteo colonia,2022-05-02T06:00:00Z,14,61,1020.7,13.8,140,SE,NA
meteo colonia,2022-05-02T06:05:00Z,14,61,1020.7,13,150,SSE,NA
meteo colonia,2022-05-02T06:10:00Z,13.9,61,1020.6,13.4,146,SE,NA
meteo colonia,2022-05-02T06:15:00Z,14,59,1020.6,14.2,149,SSE,NA
meteo colonia,2022-05-02T06:20:00Z,13.9,61,1020.6,14.6,152,SSE,NA
meteo colonia,2022-05-02T06:25:00Z,14,61,1020.6,14.2,147,SSE,NA
meteo colonia,2022-05-02T06:30:00Z,13.9,62,1020.5,13.6,139,SE,NA
meteo colonia,2022-05-02T06:35:00Z,13.9,66,1020.4,15.2,143,SE,NA
meteo colonia,2022-05-02T06:40:00Z,13.9,67,1020.5,16.3,144,SE,NA
meteo colonia,2022-05-02T06:45:00Z,13.8,69,1020.5,15.9,149,SSE,NA
meteo colonia,2022-05-02T06:50:00Z,13.7,73,1020.3,17.7,147,SSE,NA
meteo colonia,2022-05-02T06:55:00Z,13.6,75,1020.3,15.4,151,SSE,NA
meteo colonia,2022-05-02T07:00:00Z,13.5,76,1020.4,16.7,147,SSE,NA
meteo colonia,2022-05-02T07:05:00Z,13.5,76,1020.4,14.4,148,SSE,NA
meteo colonia,2022-05-02T07:10:00Z,13.5,76,1020.3,15,146,SE,NA
meteo colonia,2022-05-02T07:15:00Z,13.6,75,1020.1,15.4,143,SE,NA
meteo colonia,2022-05-02T07:20:00Z,13.6,76,1020.1,14.2,143,SE,NA
meteo colonia,2022-05-02T07:25:00Z,13.6,75,1020.2,15.9,148,SSE,NA
meteo colonia,2022-05-02T07:30:00Z,13.6,77,1020.1,15.6,149,SSE,NA
meteo colonia,2022-05-02T07:35:00Z,13.6,77,1020.2,17.5,150,SSE,NA
meteo colonia,2022-05-02T07:40:00Z,13.4,81,1020.3,16.7,153,SSE,NA
meteo colonia,2022-05-02T07:45:00Z,13.2,79,1020.4,16.7,151,SSE,NA
meteo colonia,2022-05-02T07:50:00Z,13.2,80,1020.5,16.3,155,SSE,NA
meteo colonia,2022-05-02T07:55:00Z,13.2,80,1020.4,17.1,154,SSE,NA
meteo colonia,2022-05-02T08:00:00Z,13.2,80,1020.4,15.6,149,SSE,NA
meteo colonia,2022-05-02T08:05:00Z,13.2,79,1020.4,15.2,152,SSE,NA
meteo colonia,2022-05-02T08:10:00Z,13.2,79,1020.5,15.6,152,SSE,NA
meteo colonia,2022-05-02T08:15:00Z,13.3,79,1020.5,14.8,152,SSE,NA
meteo colonia,2022-05-02T08:20:00Z,13.3,78,1020.5,12.8,149,SSE,NA
meteo colonia,2022-05-02T08:25:00Z,13.3,76,1020.5,15,148,SSE,NA
meteo colonia,2022-05-02T08:30:00Z,13.3,79,1020.5,16.9,149,SSE,NA
meteo colonia,2022-05-02T08:35:00Z,13.2,78,1020.6,15.4,151,SSE,NA
meteo colonia,2022-05-02T08:40:00Z,13.2,78,1020.5,15.6,153,SSE,NA
meteo colonia,2022-05-02T08:45:00Z,13.3,78,1020.6,15.9,155,SSE,NA
meteo colonia,2022-05-02T08:50:00Z,13.3,78,1020.6,16.3,154,SSE,NA
meteo colonia,2022-05-02T08:55:00Z,13.3,79,1020.6,15.6,153,SSE,NA
meteo colonia,2022-05-02T09:00:00Z,13.3,78,1020.6,15.4,158,SSE,NA
meteo colonia,2022-05-02T09:05:00Z,13.2,80,1020.7,14.6,161,SSE,NA
meteo colonia,2022-05-02T09:10:00Z,13.3,81,1020.7,14.8,157,SSE,NA
meteo colonia,2022-05-02T09:15:00Z,13.3,81,1020.7,15.6,161,SSE,NA
meteo colonia,2022-05-02T09:20:00Z,13.4,80,1020.7,15.6,158,SSE,NA
meteo colonia,2022-05-02T09:25:00Z,13.4,79,1020.7,16.5,152,SSE,NA
meteo colonia,2022-05-02T09:30:00Z,13.4,78,1020.7,18.5,153,SSE,NA
meteo colonia,2022-05-02T09:35:00Z,13.5,77,1020.8,17.3,149,SSE,NA
meteo colonia,2022-05-02T09:40:00Z,13.6,78,1020.8,15.7,143,SE,NA
meteo colonia,2022-05-02T09:45:00Z,13.5,78,1020.7,19,144,SE,NA
meteo colonia,2022-05-02T09:50:00Z,13.5,78,1020.7,19.2,146,SE,NA
meteo colonia,2022-05-02T09:55:00Z,13.4,81,1020.8,19.4,149,SSE,NA
meteo colonia,2022-05-02T10:00:00Z,13.4,83,1020.8,18.5,149,SSE,NA
meteo colonia,2022-05-02T10:05:00Z,13.2,84,1020.7,18.1,148,SSE,NA
meteo colonia,2022-05-02T10:10:00Z,13.2,83,1020.8,19.4,150,SSE,NA
meteo colonia,2022-05-02T10:15:00Z,13.2,82,1020.7,20.8,150,SSE,NA
meteo colonia,2022-05-02T10:20:00Z,13.2,83,1020.7,20.4,149,SSE,NA
meteo colonia,2022-05-02T10:25:00Z,13.2,85,1020.8,22.2,153,SSE,NA
meteo colonia,2022-05-02T10:30:00Z,13.3,83,1020.8,21.4,151,SSE,NA
meteo colonia,2022-05-02T10:35:00Z,13.4,83,1020.8,21,149,SSE,NA
meteo colonia,2022-05-02T10:40:00Z,13.4,84,1020.8,20.6,150,SSE,NA
meteo colonia,2022-05-02T10:45:00Z,13.3,84,1020.9,22.4,149,SSE,NA
meteo colonia,2022-05-02T10:50:00Z,13.3,85,1021.1,21.4,151,SSE,NA
meteo colonia,2022-05-02T10:55:00Z,13.2,86,1021.2,22.4,153,SSE,NA
meteo colonia,2022-05-02T11:00:00Z,13.3,86,1021.2,20.2,151,SSE,NA
meteo colonia,2022-05-02T11:05:00Z,13.3,84,1021.2,20.8,152,SSE,NA
meteo colonia,2022-05-02T11:10:00Z,13.3,83,1021.3,19.6,153,SSE,NA
meteo colonia,2022-05-02T11:15:00Z,13.4,82,1021.3,22.2,154,SSE,NA
meteo colonia,2022-05-02T11:20:00Z,13.5,81,1021.2,21,148,SSE,NA
meteo colonia,2022-05-02T11:25:00Z,13.6,81,1021.2,22,146,SE,NA
meteo colonia,2022-05-02T11:30:00Z,13.7,83,1021.3,20.8,146,SE,NA
meteo colonia,2022-05-02T11:35:00Z,13.8,82,1021.4,22,142,SE,NA
meteo colonia,2022-05-02T11:40:00Z,13.8,80,1021.4,22.2,144,SE,NA
meteo colonia,2022-05-02T11:45:00Z,13.8,80,1021.5,21,141,SE,NA
meteo colonia,2022-05-02T11:50:00Z,14,80,1021.6,20.6,141,SE,NA
meteo colonia,2022-05-02T11:55:00Z,14.1,80,1021.6,20.8,140,SE,NA
meteo colonia,2022-05-02T12:00:00Z,14.1,80,1021.6,19.4,143,SE,NA
meteo colonia,2022-05-02T12:05:00Z,14,80,1021.7,20.4,146,SE,NA
meteo colonia,2022-05-02T12:10:00Z,13.9,81,1021.8,21.2,144,SE,NA
meteo colonia,2022-05-02T12:15:00Z,14,80,1021.9,19,141,SE,NA
meteo colonia,2022-05-02T12:20:00Z,14,80,1022,18.1,140,SE,NA
meteo colonia,2022-05-02T12:25:00Z,14,81,1022,20,144,SE,NA
meteo colonia,2022-05-02T12:30:00Z,14.2,78,1022,21.8,113,ESE,NA
meteo colonia,2022-05-02T12:35:00Z,14.5,75,1022.1,25.1,110,ESE,NA
meteo colonia,2022-05-02T12:40:00Z,14.6,74,1022.2,23.3,106,ESE,NA
meteo colonia,2022-05-02T12:45:00Z,14.6,72,1022.2,22.4,104,ESE,NA
meteo colonia,2022-05-02T12:50:00Z,14.5,71,1022.2,22,100,E,NA
meteo colonia,2022-05-02T12:55:00Z,14.6,72,1022.3,23.3,102,ESE,NA
meteo colonia,2022-05-02T13:00:00Z,14.5,69,1022.4,22,101,E,NA
meteo colonia,2022-05-02T13:05:00Z,14.6,69,1022.4,21.4,98,E,NA
meteo colonia,2022-05-02T13:10:00Z,14.7,70,1022.4,23.5,94,E,NA
meteo colonia,2022-05-02T13:15:00Z,14.7,69,1022.3,22,92,E,NA
meteo colonia,2022-05-02T13:20:00Z,14.6,69,1022.4,22.7,99,E,NA
meteo colonia,2022-05-02T13:25:00Z,14.6,69,1022.4,22.7,97,E,NA
meteo colonia,2022-05-02T13:30:00Z,14.5,68,1022.5,21.6,100,E,NA
meteo colonia,2022-05-02T13:35:00Z,14.5,69,1022.5,21.2,103,ESE,NA
meteo colonia,2022-05-02T13:40:00Z,14.6,69,1022.6,21.8,97,E,NA
meteo colonia,2022-05-02T13:45:00Z,14.6,68,1022.6,20,105,ESE,NA
meteo colonia,2022-05-02T13:50:00Z,14.5,68,1022.7,20.4,98,E,NA
meteo colonia,2022-05-02T13:55:00Z,14.5,68,1022.7,18.7,102,ESE,NA
meteo colonia,2022-05-02T14:00:00Z,14.6,67,1022.7,21.4,96,E,NA
meteo colonia,2022-05-02T14:05:00Z,14.6,67,1022.7,21,100,E,NA
meteo colonia,2022-05-02T14:10:00Z,14.6,66,1022.7,19,97,E,NA
meteo colonia,2022-05-02T14:15:00Z,14.6,67,1022.8,20.2,100,E,NA
meteo colonia,2022-05-02T14:20:00Z,14.6,65,1022.8,17.7,90,E,NA
meteo colonia,2022-05-02T14:25:00Z,14.6,65,1022.8,18.5,99,E,NA
meteo colonia,2022-05-02T14:30:00Z,14.7,66,1022.8,18.9,96,E,NA
meteo colonia,2022-05-02T14:35:00Z,14.6,66,1022.8,19.4,99,E,NA
meteo colonia,2022-05-02T14:40:00Z,14.6,67,1022.9,18.3,99,E,NA
meteo colonia,2022-05-02T14:45:00Z,14.5,66,1023,18.7,104,ESE,NA
meteo colonia,2022-05-02T14:50:00Z,14.4,66,1023,19.2,106,ESE,NA
meteo colonia,2022-05-02T14:55:00Z,14.4,66,1023,19,107,ESE,NA
meteo colonia,2022-05-02T15:00:00Z,14.4,65,1023,17.9,104,ESE,NA
meteo colonia,2022-05-02T15:05:00Z,14.5,66,1022.9,17.1,107,ESE,NA
meteo colonia,2022-05-02T15:10:00Z,14.5,66,1022.9,17.5,106,ESE,NA
meteo colonia,2022-05-02T15:15:00Z,14.6,64,1022.9,18.9,111,ESE,NA
meteo colonia,2022-05-02T15:20:00Z,14.5,64,1022.9,17.9,104,ESE,NA
meteo colonia,2022-05-02T15:25:00Z,14.6,63,1022.9,17.1,104,ESE,NA
meteo colonia,2022-05-02T15:30:00Z,14.7,64,1022.9,19.2,110,ESE,NA
meteo colonia,2022-05-02T15:35:00Z,14.6,62,1022.9,19,112,ESE,NA
meteo colonia,2022-05-02T15:40:00Z,14.7,61,1022.8,17.7,105,ESE,NA
meteo colonia,2022-05-02T15:45:00Z,14.6,62,1022.8,18.9,108,ESE,NA
meteo colonia,2022-05-02T15:50:00Z,14.7,64,1022.8,17.1,110,ESE,NA
meteo colonia,2022-05-02T15:55:00Z,14.6,62,1022.8,18.1,114,ESE,NA
meteo colonia,2022-05-02T16:00:00Z,14.7,63,1022.7,16.9,111,ESE,NA
meteo colonia,2022-05-02T16:05:00Z,14.7,63,1022.7,18.1,115,ESE,NA
meteo colonia,2022-05-02T16:10:00Z,14.6,63,1022.7,16.3,116,ESE,NA
meteo colonia,2022-05-02T16:15:00Z,14.7,63,1022.7,17.7,119,ESE,NA
meteo colonia,2022-05-02T16:20:00Z,14.9,61,1022.6,18.1,122,ESE,NA
meteo colonia,2022-05-02T16:25:00Z,15,60,1022.5,15.6,121,ESE,NA
meteo colonia,2022-05-02T16:30:00Z,14.8,60,1022.4,17.5,113,ESE,NA
meteo colonia,2022-05-02T16:35:00Z,14.8,61,1022.4,18.1,111,ESE,NA
meteo colonia,2022-05-02T16:40:00Z,15.1,59,1022.4,16.3,104,ESE,NA
meteo colonia,2022-05-02T16:45:00Z,15.2,58,1022.5,16.5,117,ESE,NA
meteo colonia,2022-05-02T16:50:00Z,15.2,59,1022.4,16.7,115,ESE,NA
meteo colonia,2022-05-02T16:55:00Z,15,60,1022.3,16.3,113,ESE,NA
meteo colonia,2022-05-02T17:00:00Z,14.9,59,1022.2,17.1,99,E,NA
meteo colonia,2022-05-02T17:05:00Z,14.8,59,1022.2,15.7,107,ESE,NA
meteo colonia,2022-05-02T17:10:00Z,14.8,60,1022.2,17.3,111,ESE,NA
meteo colonia,2022-05-02T17:15:00Z,14.8,59,1022.2,17.1,118,ESE,NA
meteo colonia,2022-05-02T17:20:00Z,14.9,59,1022.1,15.6,118,ESE,NA
meteo colonia,2022-05-02T17:25:00Z,14.9,58,1022.1,15,113,ESE,NA
meteo colonia,2022-05-02T17:30:00Z,14.8,58,1022.1,16.1,115,ESE,NA
meteo colonia,2022-05-02T17:35:00Z,14.8,58,1022.1,16.9,113,ESE,NA
meteo colonia,2022-05-02T17:40:00Z,14.8,59,1022,15.4,113,ESE,NA
meteo colonia,2022-05-02T17:45:00Z,14.8,59,1022,15,119,ESE,NA
meteo colonia,2022-05-02T17:50:00Z,14.8,60,1022,15.2,120,ESE,NA
meteo colonia,2022-05-02T17:55:00Z,14.9,60,1021.9,16.9,109,ESE,NA
meteo colonia,2022-05-02T18:00:00Z,14.7,60,1022,17.1,117,ESE,NA
meteo colonia,2022-05-02T18:05:00Z,14.7,61,1022,16.1,108,ESE,NA
meteo colonia,2022-05-02T18:10:00Z,14.7,61,1021.9,14.8,118,ESE,NA
meteo colonia,2022-05-02T18:15:00Z,15,60,1021.9,15.6,115,ESE,NA
meteo colonia,2022-05-02T18:20:00Z,15,60,1021.9,15.4,109,ESE,NA
meteo colonia,2022-05-02T18:25:00Z,15.3,58,1021.9,16.7,118,ESE,NA
meteo colonia,2022-05-02T18:30:00Z,15.3,57,1021.8,17.3,116,ESE,NA
meteo colonia,2022-05-02T18:35:00Z,15.3,58,1021.7,17.5,123,ESE,NA
meteo colonia,2022-05-02T18:40:00Z,15.5,56,1021.6,15.4,121,ESE,NA
meteo colonia,2022-05-02T18:45:00Z,15.1,58,1021.6,17.3,126,SE,NA
meteo colonia,2022-05-02T18:50:00Z,15.1,58,1021.6,15.2,127,SE,NA
meteo colonia,2022-05-02T18:55:00Z,15.2,58,1021.7,15.6,129,SE,NA
meteo colonia,2022-05-02T19:00:00Z,15.1,59,1021.8,18.7,122,ESE,NA
meteo colonia,2022-05-02T19:05:00Z,15,59,1021.7,18.3,124,SE,NA
meteo colonia,2022-05-02T19:10:00Z,15,59,1021.7,15.7,123,ESE,NA
meteo colonia,2022-05-02T19:15:00Z,14.7,58,1021.8,15.9,114,ESE,NA
meteo colonia,2022-05-02T19:20:00Z,14.6,57,1021.8,15.9,115,ESE,NA
meteo colonia,2022-05-02T19:25:00Z,14.7,58,1021.8,16.1,115,ESE,NA
meteo colonia,2022-05-02T19:30:00Z,14.7,58,1021.9,15.7,121,ESE,NA
meteo colonia,2022-05-02T19:35:00Z,14.8,57,1022,16.1,112,ESE,NA
meteo colonia,2022-05-02T19:40:00Z,14.8,56,1022.1,17.1,116,ESE,NA
meteo colonia,2022-05-02T19:45:00Z,14.8,56,1022.2,13.8,125,SE,NA
meteo colonia,2022-05-02T19:50:00Z,14.7,57,1022.1,16.1,118,ESE,NA
meteo colonia,2022-05-02T19:55:00Z,14.6,57,1022.1,15.9,123,ESE,NA
meteo colonia,2022-05-02T20:00:00Z,14.6,58,1022.2,16.1,127,SE,NA
meteo colonia,2022-05-02T20:05:00Z,14.7,57,1022.2,16.9,133,SE,NA
meteo colonia,2022-05-02T20:10:00Z,14.6,56,1022.3,17.7,126,SE,NA
meteo colonia,2022-05-02T20:15:00Z,14.4,57,1022.3,17.7,126,SE,NA
meteo colonia,2022-05-02T20:20:00Z,14.3,57,1022.3,13.2,120,ESE,NA
meteo colonia,2022-05-02T20:25:00Z,14.3,56,1022.5,14.8,129,SE,NA
meteo colonia,2022-05-02T20:30:00Z,14.3,56,1022.5,15.4,125,SE,NA
meteo colonia,2022-05-02T20:35:00Z,14.2,57,1022.6,15,126,SE,NA
meteo colonia,2022-05-02T20:40:00Z,14.2,55,1022.6,15.9,128,SE,NA
meteo colonia,2022-05-02T20:45:00Z,14.2,54,1022.6,15.6,126,SE,NA
meteo colonia,2022-05-02T20:50:00Z,14.2,55,1022.7,16.3,129,SE,NA
meteo colonia,2022-05-02T20:55:00Z,14.2,55,1022.8,14.4,129,SE,NA
meteo colonia,2022-05-02T21:00:00Z,14.2,56,1022.7,15.4,130,SE,NA
meteo colonia,2022-05-02T21:05:00Z,14.2,57,1022.6,15.6,131,SE,NA
meteo colonia,2022-05-02T21:10:00Z,14.1,58,1022.5,15.7,121,ESE,NA
meteo colonia,2022-05-02T21:15:00Z,14.1,58,1022.5,16.9,115,ESE,NA
meteo colonia,2022-05-02T21:20:00Z,14.1,58,1022.4,15.9,121,ESE,NA
meteo colonia,2022-05-02T21:25:00Z,14,59,1022.5,15.6,120,ESE,NA
meteo colonia,2022-05-02T21:30:00Z,14,57,1022.6,15.2,119,ESE,NA
meteo colonia,2022-05-02T21:35:00Z,14.1,57,1022.6,16.3,117,ESE,NA
meteo colonia,2022-05-02T21:40:00Z,14.1,57,1022.6,17.3,119,ESE,NA
meteo colonia,2022-05-02T21:45:00Z,14.1,59,1022.6,16.7,119,ESE,NA
meteo colonia,2022-05-02T21:50:00Z,14,57,1022.6,17.7,118,ESE,NA
meteo colonia,2022-05-02T21:55:00Z,14,58,1022.6,18.5,114,ESE,NA
meteo colonia,2022-05-02T22:00:00Z,14.1,60,1022.7,20,117,ESE,NA
meteo colonia,2022-05-02T22:05:00Z,14,59,1022.8,19.2,119,ESE,NA
meteo colonia,2022-05-02T22:10:00Z,14,59,1022.8,18.7,119,ESE,NA
meteo colonia,2022-05-02T22:15:00Z,14,60,1022.8,17.7,118,ESE,NA
meteo colonia,2022-05-02T22:20:00Z,14,58,1022.8,17.7,117,ESE,NA
meteo colonia,2022-05-02T22:25:00Z,14,60,1022.7,16.9,120,ESE,NA
meteo colonia,2022-05-02T22:30:00Z,14,62,1022.8,16.5,120,ESE,NA
meteo colonia,2022-05-02T22:35:00Z,14,60,1022.9,16.7,111,ESE,NA
meteo colonia,2022-05-02T22:40:00Z,14,61,1023,16.5,118,ESE,NA
meteo colonia,2022-05-02T22:45:00Z,14,61,1023,15.7,114,ESE,NA
meteo colonia,2022-05-02T22:50:00Z,14,61,1023,16.3,121,ESE,NA
meteo colonia,2022-05-02T22:55:00Z,14,61,1023,15,129,SE,NA
meteo colonia,2022-05-02T23:00:00Z,14,61,1023,15.2,127,SE,NA
meteo colonia,2022-05-02T23:05:00Z,14,61,1023,14.2,134,SE,NA
meteo colonia,2022-05-02T23:10:00Z,14,61,1023,14.4,123,ESE,NA
meteo colonia,2022-05-02T23:15:00Z,14,61,1023,14.2,127,SE,NA
meteo colonia,2022-05-02T23:20:00Z,14,61,1023.1,16.3,129,SE,NA
meteo colonia,2022-05-02T23:25:00Z,14,61,1023.1,14.8,125,SE,NA
meteo colonia,2022-05-02T23:30:00Z,14,60,1023.1,15,135,SE,NA
meteo colonia,2022-05-02T23:35:00Z,14,60,1023.2,13.4,126,SE,NA
meteo colonia,2022-05-02T23:40:00Z,14,61,1023.2,14.6,133,SE,NA
meteo colonia,2022-05-02T23:45:00Z,14,61,1023.2,15,125,SE,NA
meteo colonia,2022-05-02T23:50:00Z,14,62,1023.2,15.2,129,SE,NA
meteo colonia,2022-05-02T23:55:00Z,14,63,1023.3,13.4,132,SE,NA
meteo colonia,2022-05-03T00:00:00Z,14,63,1023.3,13.8,127,SE,NA
meteo colonia,2022-05-03T00:05:00Z,14,63,1023.3,13.6,126,SE,NA
meteo colonia,2022-05-03T00:10:00Z,14,64,1023.3,13.8,131,SE,NA
meteo colonia,2022-05-03T00:15:00Z,14,62,1023.3,13.6,125,SE,NA
meteo colonia,2022-05-03T00:20:00Z,14,64,1023.3,12.8,127,SE,NA
meteo colonia,2022-05-03T00:25:00Z,14,63,1023.3,15.7,131,SE,NA
meteo colonia,2022-05-03T00:30:00Z,14,64,1023.4,16.7,130,SE,NA
meteo colonia,2022-05-03T00:35:00Z,14,64,1023.4,15.2,129,SE,NA
meteo colonia,2022-05-03T00:40:00Z,14,65,1023.4,13.8,137,SE,NA
meteo colonia,2022-05-03T00:45:00Z,14,65,1023.4,14,129,SE,NA
meteo colonia,2022-05-03T00:50:00Z,14,64,1023.4,15,134,SE,NA
meteo colonia,2022-05-03T00:55:00Z,13.9,65,1023.4,16.7,138,SE,NA
meteo colonia,2022-05-03T01:00:00Z,13.9,65,1023.5,15.7,145,SE,NA
meteo colonia,2022-05-03T01:05:00Z,13.9,65,1023.5,17.3,142,SE,NA
meteo colonia,2022-05-03T01:10:00Z,13.9,66,1023.5,14.4,139,SE,NA
meteo colonia,2022-05-03T01:15:00Z,13.9,66,1023.5,14,139,SE,NA
meteo colonia,2022-05-03T01:20:00Z,13.8,66,1023.5,13.2,135,SE,NA
meteo colonia,2022-05-03T01:25:00Z,13.8,66,1023.5,14,135,SE,NA
