fecha,marea,temperatura
2022-06-11T05:15:00Z,2.012,10.6
2022-06-11T05:10:00Z,2.044,10.6
2022-06-11T05:05:00Z,2.01,10.6
2022-06-11T05:00:00Z,2.019,10.6
2022-06-11T04:55:00Z,2.057,10.6
2022-06-11T04:50:00Z,2.046,10.6
2022-06-11T04:45:00Z,2.029,10.6
2022-06-11T04:40:00Z,2.05,10.6
2022-06-11T04:35:00Z,2.017,10.6
2022-06-11T04:30:00Z,2.018,10.6
2022-06-11T04:25:00Z,2.046,10.6
2022-06-11T04:20:00Z,2.039,10.7
2022-06-11T04:15:00Z,2.004,10.7
2022-06-11T04:10:00Z,2.025,10.7
2022-06-11T04:05:00Z,2.034,10.7
2022-06-11T04:00:00Z,2.002,10.7
2022-06-11T03:55:00Z,2.039,10.7
2022-06-11T03:50:00Z,2.097,10.7
2022-06-11T03:45:00Z,2.033,10.7
2022-06-11T03:40:00Z,2.074,10.7
2022-06-11T03:35:00Z,2.082,10.7
2022-06-11T03:30:00Z,2.054,10.7
2022-06-11T03:25:00Z,2.108,10.7
2022-06-11T03:20:00Z,2.103,10.7
2022-06-11T03:15:00Z,2.096,10.7
2022-06-11T03:10:00Z,2.097,10.8
2022-06-11T03:05:00Z,2.127,10.8
2022-06-11T03:00:00Z,2.095,10.8
2022-06-11T02:55:00Z,2.122,10.8
2022-06-11T02:50:00Z,2.092,10.8
2022-06-11T02:45:00Z,2.098,10.8
2022-06-11T02:40:00Z,2.126,10.8
2022-06-11T02:35:00Z,2.123,10.8
2022-06-11T02:30:00Z,2.127,10.8
2022-06-11T02:25:00Z,2.133,10.8
2022-06-11T02:20:00Z,2.14,10.8
2022-06-11T02:15:00Z,2.141,10.9
2022-06-11T02:10:00Z,2.122,10.9
2022-06-11T02:05:00Z,2.141,10.9
2022-06-11T02:00:00Z,2.134,10.9
2022-06-11T01:55:00Z,2.133,10.9
2022-06-11T01:50:00Z,2.15,10.9
2022-06-11T01:45:00Z,2.192,10.9
2022-06-11T01:40:00Z,2.177,10.9
2022-06-11T01:35:00Z,2.173,10.9
2022-06-11T01:30:00Z,2.186,10.9
2022-06-11T01:25:00Z,2.199,10.9
2022-06-11T01:20:00Z,2.206,10.9
2022-06-11T01:15:00Z,2.232,10.9
2022-06-11T01:10:00Z,2.231,10.9
2022-06-11T01:05:00Z,2.187,10.9
2022-06-11T01:00:00Z,2.215,10.9
2022-06-11T00:55:00Z,2.194,10.9
2022-06-11T00:50:00Z,2.226,10.9
2022-06-11T00:45:00Z,2.211,10.9
2022-06-11T00:40:00Z,2.21,10.9
2022-06-11T00:35:00Z,2.196,10.9
2022-06-11T00:30:00Z,2.217,10.9
2022-06-11T00:25:00Z,2.228,10.9
2022-06-11T00:20:00Z,2.224,10.9
2022-06-11T00:15:00Z,2.244,10.9
2022-06-11T00:10:00Z,2.235,10.9
2022-06-11T00:05:00Z,2.247,11
2022-06-11T00:00:00Z,2.236,11
2022-06-10T23:55:00Z,2.288,11
2022-06-10T23:50:00Z,2.254,11
2022-06-10T23:45:00Z,2.241,11
2022-06-10T23:40:00Z,2.255,11
2022-06-10T23:35:00Z,2.28,11
2022-06-10T23:30:00Z,2.22,11
2022-06-10T23:25:00Z,2.206,11
2022-06-10T23:20:00Z,2.251,11
2022-06-10T23:15:00Z,2.199,11
2022-06-10T23:10:00Z,2.185,11
2022-06-10T23:05:00Z,2.175,11
2022-06-10T23:00:00Z,2.181,11
2022-06-10T22:55:00Z,2.162,11
2022-06-10T22:50:00Z,2.206,11.1
2022-06-10T22:45:00Z,2.143,11.1
2022-06-10T22:40:00Z,2.143,11.1
2022-06-10T22:35:00Z,2.145,11.1
2022-06-10T22:30:00Z,2.134,11.1
2022-06-10T22:25:00Z,2.129,11.1
2022-06-10T22:20:00Z,2.127,11.1
2022-06-10T22:15:00Z,2.13,11.1
2022-06-10T22:10:00Z,2.106,11.1
2022-06-10T22:05:00Z,2.091,11.1
2022-06-10T22:00:00Z,2.099,11.1
2022-06-10T21:55:00Z,2.113,11.1
2022-06-10T21:50:00Z,2.1,11.1
2022-06-10T21:45:00Z,2.1,11.1
2022-06-10T21:40:00Z,2.119,11.1
2022-06-10T21:35:00Z,2.117,11.1
2022-06-10T21:30:00Z,2.135,11.1
2022-06-10T21:25:00Z,2.174,11.1
2022-06-10T21:20:00Z,2.123,11.1
2022-06-10T21:15:00Z,2.1,11.1
2022-06-10T21:10:00Z,2.121,11.1
2022-06-10T21:05:00Z,2.095,11.1
2022-06-10T21:00:00Z,2.069,11.1
2022-06-10T20:55:00Z,2.088,11.1
2022-06-10T20:50:00Z,2.102,11.1
2022-06-10T20:45:00Z,2.095,11.1
2022-06-10T20:40:00Z,2.052,11.1
2022-06-10T20:35:00Z,2.117,11.1
2022-06-10T20:30:00Z,2.123,11.1
2022-06-10T20:25:00Z,2.135,11.1
2022-06-10T20:20:00Z,2.147,11.1
2022-06-10T20:15:00Z,2.098,11.1
2022-06-10T20:10:00Z,2.139,11.1
2022-06-10T20:05:00Z,2.086,11.1
2022-06-10T20:00:00Z,2.152,11.1
2022-06-10T19:55:00Z,2.125,11.1
2022-06-10T19:50:00Z,2.135,11.1
2022-06-10T19:45:00Z,2.109,11.1
2022-06-10T19:40:00Z,2.132,11.1
2022-06-10T19:35:00Z,2.108,11.1
2022-06-10T19:30:00Z,2.144,11.1
2022-06-10T19:25:00Z,2.093,11.1
2022-06-10T19:20:00Z,2.07,11.1
2022-06-10T19:15:00Z,2.091,11.1
2022-06-10T19:10:00Z,2.06,11.1
2022-06-10T19:05:00Z,2.07,11.1
2022-06-10T19:00:00Z,2.024,11.1
2022-06-10T18:55:00Z,2.009,11.1
2022-06-10T18:50:00Z,2.067,11.1
2022-06-10T18:45:00Z,2.068,11.1
2022-06-10T18:40:00Z,2.06,11.1
2022-06-10T18:35:00Z,2.032,11.1
2022-06-10T18:30:00Z,2.061,11.1
2022-06-10T18:25:00Z,2.069,11.1
2022-06-10T18:20:00Z,2.062,11.1
2022-06-10T18:15:00Z,2.045,11.1
2022-06-10T18:10:00Z,2.059,11.1
2022-06-10T18:05:00Z,2.034,11.1
2022-06-10T18:00:00Z,2.044,11.1
2022-06-10T17:55:00Z,2.04,11.1
2022-06-10T17:50:00Z,2.054,11.1
2022-06-10T17:45:00Z,2.028,11.1
2022-06-10T17:40:00Z,2.053,11.1
2022-06-10T17:35:00Z,2.019,11.1
2022-06-10T17:30:00Z,2.026,11.1
2022-06-10T17:25:00Z,2.02,11.1
2022-06-10T17:20:00Z,2.038,11.1
2022-06-10T17:15:00Z,2.024,11.1
2022-06-10T17:10:00Z,2.031,11.1
2022-06-10T17:05:00Z,2.007,11.1
2022-06-10T17:00:00Z,2.017,11.1
2022-06-10T16:55:00Z,1.988,11.1
2022-06-10T16:50:00Z,2.002,11.1
2022-06-10T16:45:00Z,2,11.1
2022-06-10T16:40:00Z,2.001,11.1
2022-06-10T16:35:00Z,1.992,11.1
2022-06-10T16:30:00Z,1.988,11.1
2022-06-10T16:25:00Z,2.004,11.1
2022-06-10T16:20:00Z,1.995,11.1
2022-06-10T16:15:00Z,2.006,11.1
2022-06-10T16:10:00Z,1.982,11.1
2022-06-10T16:05:00Z,2.012,11.1
2022-06-10T16:00:00Z,2.017,11.1
2022-06-10T15:55:00Z,2.008,11.1
2022-06-10T15:50:00Z,1.986,11.1
2022-06-10T15:45:00Z,1.987,11.1
2022-06-10T15:40:00Z,1.996,11.1
2022-06-10T15:35:00Z,1.96,11.1
2022-06-10T15:30:00Z,1.977,11.1
2022-06-10T15:25:00Z,1.975,11.1
2022-06-10T15:20:00Z,2.003,11.1
2022-06-10T15:15:00Z,2.017,11.1
2022-06-10T15:10:00Z,2.042,11.1
2022-06-10T15:05:00Z,2.047,11.1
2022-06-10T15:00:00Z,2.079,11.1
2022-06-10T14:55:00Z,2.078,11.1
2022-06-10T14:50:00Z,2.11,11.1
2022-06-10T14:45:00Z,2.093,11.1
2022-06-10T14:40:00Z,2.105,11.1
2022-06-10T14:35:00Z,2.12,11.1
2022-06-10T14:30:00Z,2.118,11.1
2022-06-10T14:25:00Z,2.125,11.1
2022-06-10T14:20:00Z,2.103,11.1
2022-06-10T14:15:00Z,2.129,11.1
2022-06-10T14:10:00Z,2.145,11.1
2022-06-10T14:05:00Z,2.146,11.1
2022-06-10T14:00:00Z,2.159,11.1
2022-06-10T13:55:00Z,2.134,11.1
2022-06-10T13:50:00Z,2.156,11.1
2022-06-10T13:45:00Z,2.193,11.1
2022-06-10T13:40:00Z,2.173,11.1
2022-06-10T13:35:00Z,2.155,11.1
2022-06-10T13:30:00Z,2.155,11.1
2022-06-10T13:25:00Z,2.146,11.1
2022-06-10T13:20:00Z,2.202,11.1
2022-06-10T13:15:00Z,2.186,11.1
2022-06-10T13:10:00Z,2.179,11.1
2022-06-10T13:05:00Z,2.169,11.1
2022-06-10T13:00:00Z,2.158,11.1
2022-06-10T12:55:00Z,2.187,11.1
2022-06-10T12:50:00Z,2.157,11.1
2022-06-10T12:45:00Z,2.199,11.1
2022-06-10T12:40:00Z,2.168,11.1
2022-06-10T12:35:00Z,2.157,11.1
2022-06-10T12:30:00Z,2.162,11.1
2022-06-10T12:25:00Z,2.159,11.1
2022-06-10T12:20:00Z,2.117,11.1
2022-06-10T12:15:00Z,2.125,11.1
2022-06-10T12:10:00Z,2.107,11.1
2022-06-10T12:05:00Z,2.125,11.1
2022-06-10T12:00:00Z,2.088,11.1
2022-06-10T11:55:00Z,2.08,11.1
2022-06-10T11:50:00Z,2.107,11.1
2022-06-10T11:45:00Z,2.073,11.1
2022-06-10T11:40:00Z,2.088,11.1
2022-06-10T11:35:00Z,2.087,11.1
2022-06-10T11:30:00Z,2.105,11.1
2022-06-10T11:25:00Z,2.101,11.1
2022-06-10T11:20:00Z,2.068,11.1
2022-06-10T11:15:00Z,2.076,11.1
2022-06-10T11:10:00Z,2.046,11.1
2022-06-10T11:05:00Z,2.011,11.1
2022-06-10T11:00:00Z,2.01,11.1
2022-06-10T10:55:00Z,2.053,11.1
2022-06-10T10:50:00Z,1.993,11.1
2022-06-10T10:45:00Z,2.008,11.2
2022-06-10T10:40:00Z,1.965,11.2
2022-06-10T10:35:00Z,1.941,11.2
2022-06-10T10:30:00Z,1.912,11.2
2022-06-10T10:25:00Z,1.908,11.2
2022-06-10T10:20:00Z,1.877,11.2
2022-06-10T10:15:00Z,1.834,11.2
2022-06-10T10:10:00Z,1.837,11.2
2022-06-10T10:05:00Z,1.858,11.2
2022-06-10T10:00:00Z,1.859,11.2
2022-06-10T09:55:00Z,1.846,11.3
2022-06-10T09:50:00Z,1.888,11.3
2022-06-10T09:45:00Z,1.917,11.3
2022-06-10T09:40:00Z,1.93,11.3
2022-06-10T09:35:00Z,1.941,11.3
2022-06-10T09:30:00Z,1.939,11.3
2022-06-10T09:25:00Z,1.913,11.3
2022-06-10T09:20:00Z,1.937,11.3
2022-06-10T09:15:00Z,1.926,11.3
2022-06-10T09:10:00Z,1.928,11.3
2022-06-10T09:05:00Z,1.921,11.3
2022-06-10T09:00:00Z,1.906,11.3
2022-06-10T08:55:00Z,1.903,11.3
2022-06-10T08:50:00Z,1.892,11.3
2022-06-10T08:45:00Z,1.87,11.3
2022-06-10T08:40:00Z,1.839,11.3
2022-06-10T08:35:00Z,1.841,11.3
2022-06-10T08:30:00Z,1.811,11.3
2022-06-10T08:25:00Z,1.749,11.3
2022-06-10T08:20:00Z,1.753,11.3
2022-06-10T08:15:00Z,1.758,11.4
2022-06-10T08:10:00Z,1.723,11.4
2022-06-10T08:05:00Z,1.721,11.4
2022-06-10T08:00:00Z,1.717,11.4
2022-06-10T07:55:00Z,1.731,11.4
2022-06-10T07:50:00Z,1.667,11.4
2022-06-10T07:45:00Z,1.702,11.4
2022-06-10T07:40:00Z,1.667,11.4
2022-06-10T07:35:00Z,1.641,11.4
2022-06-10T07:30:00Z,1.675,11.4
2022-06-10T07:25:00Z,1.648,11.4
2022-06-10T07:20:00Z,1.647,11.4
2022-06-10T07:15:00Z,1.658,11.4
2022-06-10T07:10:00Z,1.675,11.4
2022-06-10T07:05:00Z,1.635,11.4
2022-06-10T07:00:00Z,1.618,11.4
2022-06-10T06:55:00Z,1.625,11.4
2022-06-10T06:50:00Z,1.621,11.4
2022-06-10T06:45:00Z,1.553,11.4
2022-06-10T06:40:00Z,1.536,11.4
2022-06-10T06:35:00Z,1.514,11.4
2022-06-10T06:30:00Z,1.49,11.5
2022-06-10T06:25:00Z,1.446,11.5
2022-06-10T06:20:00Z,1.413,11.5
2022-06-10T06:15:00Z,1.404,11.5
2022-06-10T06:10:00Z,1.37,11.5
2022-06-10T06:05:00Z,1.388,11.5
2022-06-10T06:00:00Z,1.402,11.5
2022-06-10T05:55:00Z,1.376,11.5
2022-06-10T05:50:00Z,1.407,11.5
2022-06-10T05:45:00Z,1.421,11.5
2022-06-10T05:40:00Z,1.441,11.5
2022-06-10T05:35:00Z,1.415,11.5
2022-06-10T05:30:00Z,1.438,11.5
2022-06-10T05:25:00Z,1.453,11.5
2022-06-10T05:20:00Z,1.391,11.6
2022-06-10T05:15:00Z,1.384,11.6
2022-06-10T05:10:00Z,1.367,11.6
2022-06-10T05:05:00Z,1.353,11.6
2022-06-10T05:00:00Z,1.326,11.6
2022-06-10T04:55:00Z,1.326,11.6
2022-06-10T04:50:00Z,1.379,11.6
2022-06-10T04:45:00Z,1.355,11.6
2022-06-10T04:40:00Z,1.368,11.6
2022-06-10T04:35:00Z,1.403,11.6
2022-06-10T04:30:00Z,1.42,11.6
2022-06-10T04:25:00Z,1.372,11.6
2022-06-10T04:20:00Z,1.408,11.6
2022-06-10T04:15:00Z,1.408,11.6
2022-06-10T04:10:00Z,1.347,11.6
2022-06-10T04:05:00Z,1.386,11.6
2022-06-10T04:00:00Z,1.388,11.6
2022-06-10T03:55:00Z,1.325,11.6
2022-06-10T03:50:00Z,1.284,11.6
2022-06-10T03:45:00Z,1.336,11.6
2022-06-10T03:40:00Z,1.345,11.6
2022-06-10T03:35:00Z,1.324,11.6
2022-06-10T03:30:00Z,1.352,11.6
2022-06-10T03:25:00Z,1.37,11.6
2022-06-10T03:20:00Z,1.356,11.6
2022-06-10T03:15:00Z,1.358,11.6
2022-06-10T03:10:00Z,1.343,11.6
2022-06-10T03:05:00Z,1.355,11.6
2022-06-10T03:00:00Z,1.31,11.6
2022-06-10T02:55:00Z,1.309,11.6
2022-06-10T02:50:00Z,1.221,11.6
2022-06-10T02:45:00Z,1.184,11.6
2022-06-10T02:40:00Z,1.162,11.6
2022-06-10T02:35:00Z,1.109,11.6
2022-06-10T02:30:00Z,1.113,11.6
2022-06-10T02:25:00Z,1.081,11.6
2022-06-10T02:20:00Z,1.038,11.6
2022-06-10T02:15:00Z,1.038,11.6
2022-06-10T02:10:00Z,1.062,11.6
2022-06-10T02:05:00Z,1.035,11.6
2022-06-10T02:00:00Z,1.024,11.6
2022-06-10T01:55:00Z,1.013,11.6
2022-06-10T01:50:00Z,1.017,11.6
2022-06-10T01:45:00Z,0.978,11.6
2022-06-10T01:40:00Z,1.007,11.7
2022-06-10T01:35:00Z,1.002,11.7
2022-06-10T01:30:00Z,1.003,11.7
2022-06-10T01:25:00Z,1.016,11.7
2022-06-10T01:20:00Z,1.011,11.7
2022-06-10T01:15:00Z,1.034,11.7
2022-06-10T01:10:00Z,1.027,11.7
2022-06-10T01:05:00Z,1.059,11.7
2022-06-10T01:00:00Z,1.061,11.7
2022-06-10T00:55:00Z,1.073,11.7
2022-06-10T00:50:00Z,1.086,11.7
2022-06-10T00:45:00Z,1.071,11.7
2022-06-10T00:40:00Z,1.068,11.7
2022-06-10T00:35:00Z,1.07,11.7
2022-06-10T00:30:00Z,1.091,11.7
2022-06-10T00:25:00Z,1.06,11.7
2022-06-10T00:20:00Z,1.018,11.7
2022-06-10T00:15:00Z,1.012,11.7
2022-06-10T00:10:00Z,1.036,11.7
2022-06-10T00:05:00Z,1.024,11.7
2022-06-10T00:00:00Z,0.973,11.7
2022-06-09T23:55:00Z,0.976,11.7
2022-06-09T23:50:00Z,0.976,11.7
2022-06-09T23:45:00Z,0.963,11.7
2022-06-09T23:40:00Z,0.951,11.7
2022-06-09T23:35:00Z,0.965,11.7
2022-06-09T23:30:00Z,1.009,11.7
2022-06-09T23:25:00Z,1.003,11.7
