fecha,marea,temperatura
2022-07-18T15:25:00Z,0.514,10.4
2022-07-18T15:20:00Z,0.547,10.4
2022-07-18T15:15:00Z,0.501,10.4
2022-07-18T15:10:00Z,0.449,10.4
2022-07-18T15:05:00Z,0.437,10.4
2022-07-18T15:00:00Z,0.406,10.4
2022-07-18T14:55:00Z,0.338,10.4
2022-07-18T14:50:00Z,0.342,10.4
2022-07-18T14:45:00Z,0.37,10.3
2022-07-18T14:40:00Z,0.336,10.3
2022-07-18T14:35:00Z,0.296,10.3
2022-07-18T14:30:00Z,0.254,10.3
2022-07-18T14:25:00Z,0.293,10.3
2022-07-18T14:20:00Z,0.299,10.3
2022-07-18T14:15:00Z,0.28,10.3
2022-07-18T14:10:00Z,0.281,10.3
2022-07-18T14:05:00Z,0.263,10.3
2022-07-18T14:00:00Z,0.251,10.3
2022-07-18T13:55:00Z,0.235,10.3
2022-07-18T13:50:00Z,0.224,10.3
2022-07-18T13:45:00Z,0.225,10.3
2022-07-18T13:40:00Z,0.254,10.3
2022-07-18T13:35:00Z,0.219,10.3
2022-07-18T13:30:00Z,0.226,10.3
2022-07-18T13:25:00Z,0.268,10.3
2022-07-18T13:20:00Z,0.263,10.3
2022-07-18T13:15:00Z,0.281,10.3
2022-07-18T13:10:00Z,0.291,10.3
2022-07-18T13:05:00Z,0.317,10.3
2022-07-18T13:00:00Z,0.312,10.3
2022-07-18T12:55:00Z,0.34,10.3
2022-07-18T12:50:00Z,0.354,10.3
2022-07-18T12:45:00Z,0.363,10.3
2022-07-18T12:40:00Z,0.378,10.3
2022-07-18T12:35:00Z,0.373,10.2
2022-07-18T12:30:00Z,0.39,10.2
2022-07-18T12:25:00Z,0.337,10.2
2022-07-18T12:20:00Z,0.437,10.2
2022-07-18T12:15:00Z,0.422,10.2
2022-07-18T12:10:00Z,0.474,10.2
2022-07-18T12:05:00Z,0.484,10.2
2022-07-18T12:00:00Z,0.507,10.2
2022-07-18T11:55:00Z,0.528,10.2
2022-07-18T11:50:00Z,0.524,10.2
2022-07-18T11:45:00Z,0.582,10.2
2022-07-18T11:40:00Z,0.58,10.2
2022-07-18T11:35:00Z,0.601,10.2
2022-07-18T11:30:00Z,0.645,10.2
2022-07-18T11:25:00Z,0.628,10.2
2022-07-18T11:20:00Z,0.635,10.2
2022-07-18T11:15:00Z,0.649,10.2
2022-07-18T11:10:00Z,0.659,10.2
2022-07-18T11:05:00Z,0.674,10.2
2022-07-18T11:00:00Z,0.732,10.2
2022-07-18T10:55:00Z,0.751,10.2
2022-07-18T10:50:00Z,0.743,10.2
2022-07-18T10:45:00Z,0.793,10.2
2022-07-18T10:40:00Z,0.855,10.2
2022-07-18T10:35:00Z,0.893,10.1
2022-07-18T10:30:00Z,0.894,10.1
2022-07-18T10:25:00Z,0.963,10.1
2022-07-18T10:20:00Z,0.961,10.1
2022-07-18T10:15:00Z,0.923,10.1
2022-07-18T10:10:00Z,0.932,10.1
2022-07-18T10:05:00Z,0.967,10.1
2022-07-18T10:00:00Z,0.95,10.1
2022-07-18T09:55:00Z,0.92,10.1
2022-07-18T09:50:00Z,0.903,10.1
2022-07-18T09:45:00Z,0.912,10.1
2022-07-18T09:40:00Z,0.915,10.1
2022-07-18T09:35:00Z,0.921,10.1
2022-07-18T09:30:00Z,0.946,10.1
2022-07-18T09:25:00Z,0.961,10.1
2022-07-18T09:20:00Z,1.004,10.1
2022-07-18T09:15:00Z,0.989,10.1
2022-07-18T09:10:00Z,0.997,10
2022-07-18T09:05:00Z,1.018,10
2022-07-18T09:00:00Z,1.006,10
2022-07-18T08:55:00Z,0.994,10
2022-07-18T08:50:00Z,0.993,10
2022-07-18T08:45:00Z,0.972,10
2022-07-18T08:40:00Z,0.937,10
2022-07-18T08:35:00Z,0.94,10
2022-07-18T08:30:00Z,0.937,10
2022-07-18T08:25:00Z,0.901,10
2022-07-18T08:20:00Z,0.906,10
2022-07-18T08:15:00Z,0.92,10
2022-07-18T08:10:00Z,0.929,10
2022-07-18T08:05:00Z,0.901,10
2022-07-18T08:00:00Z,0.883,10
2022-07-18T07:55:00Z,0.896,10
2022-07-18T07:50:00Z,0.895,10
2022-07-18T07:45:00Z,0.904,10.1
2022-07-18T07:40:00Z,0.904,10.1
2022-07-18T07:35:00Z,0.9,10.1
2022-07-18T07:30:00Z,0.893,10.1
2022-07-18T07:25:00Z,0.888,10.1
2022-07-18T07:20:00Z,0.882,10.1
2022-07-18T07:15:00Z,0.856,10.1
2022-07-18T07:10:00Z,0.875,10.1
2022-07-18T07:05:00Z,0.88,10.1
2022-07-18T07:00:00Z,0.844,10.1
2022-07-18T06:55:00Z,0.844,10.1
2022-07-18T06:50:00Z,0.847,10.1
2022-07-18T06:45:00Z,0.837,10.1
2022-07-18T06:40:00Z,0.818,10.1
2022-07-18T06:35:00Z,0.83,10.1
2022-07-18T06:30:00Z,0.82,10.1
2022-07-18T06:25:00Z,0.814,10.1
2022-07-18T06:20:00Z,0.805,10.1
2022-07-18T06:15:00Z,0.8,10.1
2022-07-18T06:10:00Z,0.802,10.1
2022-07-18T06:05:00Z,0.806,10.1
2022-07-18T06:00:00Z,0.802,10.1
2022-07-18T05:55:00Z,0.815,10.1
2022-07-18T05:50:00Z,0.802,10.1
2022-07-18T05:45:00Z,0.786,10.1
2022-07-18T05:40:00Z,0.752,10.1
2022-07-18T05:35:00Z,0.735,10.1
2022-07-18T05:30:00Z,0.772,10.1
2022-07-18T05:25:00Z,0.772,10.1
2022-07-18T05:20:00Z,0.737,10.1
2022-07-18T05:15:00Z,0.748,10.1
2022-07-18T05:10:00Z,0.782,10.1
2022-07-18T05:05:00Z,0.747,10.1
2022-07-18T05:00:00Z,0.747,10.1
2022-07-18T04:55:00Z,0.745,10.1
2022-07-18T04:50:00Z,0.755,10.1
2022-07-18T04:45:00Z,0.763,10.1
2022-07-18T04:40:00Z,0.77,10.1
2022-07-18T04:35:00Z,0.744,10.1
2022-07-18T04:30:00Z,0.731,10.1
2022-07-18T04:25:00Z,0.735,10.1
2022-07-18T04:20:00Z,0.743,10.1
2022-07-18T04:15:00Z,0.743,10.1
2022-07-18T04:10:00Z,0.747,10.1
2022-07-18T04:05:00Z,0.744,10.1
2022-07-18T04:00:00Z,0.713,10.1
2022-07-18T03:55:00Z,0.699,10.1
2022-07-18T03:50:00Z,0.749,10.1
2022-07-18T03:45:00Z,0.748,10.1
2022-07-18T03:40:00Z,0.727,10.1
2022-07-18T03:35:00Z,0.72,10.1
2022-07-18T03:30:00Z,0.735,10.1
2022-07-18T03:25:00Z,0.726,10.1
2022-07-18T03:20:00Z,0.684,10.1
2022-07-18T03:15:00Z,0.677,10.1
2022-07-18T03:10:00Z,0.646,10.1
2022-07-18T03:05:00Z,0.673,10.1
2022-07-18T03:00:00Z,0.651,10.2
2022-07-18T02:55:00Z,0.606,10.2
2022-07-18T02:50:00Z,0.65,10.2
2022-07-18T02:45:00Z,0.56,10.2
2022-07-18T02:40:00Z,0.572,10.2
2022-07-18T02:35:00Z,0.562,10.2
2022-07-18T02:30:00Z,0.552,10.2
2022-07-18T02:25:00Z,0.54,10.2
2022-07-18T02:20:00Z,0.521,10.2
2022-07-18T02:15:00Z,0.527,10.2
2022-07-18T02:10:00Z,0.512,10.2
2022-07-18T02:05:00Z,0.491,10.2
2022-07-18T02:00:00Z,0.508,10.2
2022-07-18T01:55:00Z,0.486,10.2
2022-07-18T01:50:00Z,0.479,10.2
2022-07-18T01:45:00Z,0.492,10.2
2022-07-18T01:40:00Z,0.479,10.2
2022-07-18T01:35:00Z,0.469,10.2
2022-07-18T01:30:00Z,0.434,10.2
2022-07-18T01:25:00Z,0.454,10.3
2022-07-18T01:20:00Z,0.431,10.3
2022-07-18T01:15:00Z,0.447,10.3
2022-07-18T01:10:00Z,0.47,10.3
2022-07-18T01:05:00Z,0.479,10.3
2022-07-18T01:00:00Z,0.506,10.3
2022-07-18T00:55:00Z,0.492,10.3
2022-07-18T00:50:00Z,0.494,10.3
2022-07-18T00:45:00Z,0.518,10.3
2022-07-18T00:40:00Z,0.518,10.3
2022-07-18T00:35:00Z,0.498,10.3
2022-07-18T00:30:00Z,0.502,10.4
2022-07-18T00:25:00Z,0.505,10.4
2022-07-18T00:20:00Z,0.507,10.4
2022-07-18T00:15:00Z,0.51,10.4
2022-07-18T00:10:00Z,0.484,10.4
2022-07-18T00:05:00Z,0.489,10.4
2022-07-18T00:00:00Z,0.49,10.4
2022-07-17T23:55:00Z,0.494,10.4
2022-07-17T23:50:00Z,0.522,10.4
2022-07-17T23:45:00Z,0.532,10.4
2022-07-17T23:40:00Z,0.529,10.4
2022-07-17T23:35:00Z,0.563,10.4
2022-07-17T23:30:00Z,0.568,10.5
2022-07-17T23:25:00Z,0.606,10.5
2022-07-17T23:20:00Z,0.612,10.5
2022-07-17T23:15:00Z,0.627,10.5
2022-07-17T23:10:00Z,0.672,10.5
2022-07-17T23:05:00Z,0.687,10.5
2022-07-17T23:00:00Z,0.695,10.5
2022-07-17T22:55:00Z,0.68,10.5
2022-07-17T22:50:00Z,0.713,10.5
2022-07-17T22:45:00Z,0.73,10.5
2022-07-17T22:40:00Z,0.746,10.5
2022-07-17T22:35:00Z,0.745,10.6
2022-07-17T22:30:00Z,0.783,10.6
2022-07-17T22:25:00Z,0.771,10.6
2022-07-17T22:20:00Z,0.805,10.6
2022-07-17T22:15:00Z,0.82,10.6
2022-07-17T22:10:00Z,0.843,10.6
2022-07-17T22:05:00Z,0.85,10.6
2022-07-17T22:00:00Z,0.851,10.6
2022-07-17T21:55:00Z,0.86,10.6
2022-07-17T21:50:00Z,0.866,10.6
2022-07-17T21:45:00Z,0.858,10.6
2022-07-17T21:40:00Z,0.82,10.6
2022-07-17T21:35:00Z,0.829,10.6
2022-07-17T21:30:00Z,0.825,10.6
2022-07-17T21:25:00Z,0.813,10.6
2022-07-17T21:20:00Z,0.796,10.6
2022-07-17T21:15:00Z,0.79,10.6
2022-07-17T21:10:00Z,0.798,10.6
2022-07-17T21:05:00Z,0.789,10.6
2022-07-17T21:00:00Z,0.792,10.6
2022-07-17T20:55:00Z,0.776,10.6
2022-07-17T20:50:00Z,0.783,10.6
2022-07-17T20:45:00Z,0.783,10.6
2022-07-17T20:40:00Z,0.8,10.6
2022-07-17T20:35:00Z,0.78,10.6
2022-07-17T20:30:00Z,0.769,10.6
2022-07-17T20:25:00Z,0.759,10.6
2022-07-17T20:20:00Z,0.755,10.6
2022-07-17T20:15:00Z,0.744,10.6
2022-07-17T20:10:00Z,0.732,10.6
2022-07-17T20:05:00Z,0.727,10.6
2022-07-17T20:00:00Z,0.733,10.6
2022-07-17T19:55:00Z,0.726,10.6
2022-07-17T19:50:00Z,0.733,10.6
2022-07-17T19:45:00Z,0.759,10.6
2022-07-17T19:40:00Z,0.772,10.6
2022-07-17T19:35:00Z,0.771,10.6
2022-07-17T19:30:00Z,0.785,10.6
2022-07-17T19:25:00Z,0.819,10.6
2022-07-17T19:20:00Z,0.829,10.6
2022-07-17T19:15:00Z,0.839,10.6
2022-07-17T19:10:00Z,0.862,10.6
2022-07-17T19:05:00Z,0.842,10.6
2022-07-17T19:00:00Z,0.865,10.6
2022-07-17T18:55:00Z,0.855,10.6
2022-07-17T18:50:00Z,0.878,10.6
2022-07-17T18:45:00Z,0.886,10.6
2022-07-17T18:40:00Z,0.879,10.6
2022-07-17T18:35:00Z,0.865,10.6
2022-07-17T18:30:00Z,0.883,10.6
2022-07-17T18:25:00Z,0.873,10.6
2022-07-17T18:20:00Z,0.879,10.6
2022-07-17T18:15:00Z,0.862,10.6
2022-07-17T18:10:00Z,0.875,10.6
2022-07-17T18:05:00Z,0.869,10.6
2022-07-17T18:00:00Z,0.854,10.6
2022-07-17T17:55:00Z,0.898,10.6
2022-07-17T17:50:00Z,0.903,10.6
2022-07-17T17:45:00Z,0.88,10.6
2022-07-17T17:40:00Z,0.854,10.5
2022-07-17T17:35:00Z,0.833,10.5
2022-07-17T17:30:00Z,0.839,10.5
2022-07-17T17:25:00Z,0.824,10.5
2022-07-17T17:20:00Z,0.825,10.5
2022-07-17T17:15:00Z,0.829,10.5
2022-07-17T17:10:00Z,0.805,10.5
2022-07-17T17:05:00Z,0.831,10.5
2022-07-17T17:00:00Z,0.842,10.5
2022-07-17T16:55:00Z,0.862,10.5
2022-07-17T16:50:00Z,0.869,10.5
2022-07-17T16:45:00Z,0.905,10.5
2022-07-17T16:40:00Z,0.931,10.5
2022-07-17T16:35:00Z,0.956,10.5
2022-07-17T16:30:00Z,0.966,10.5
2022-07-17T16:25:00Z,0.969,10.5
2022-07-17T16:20:00Z,0.965,10.4
2022-07-17T16:15:00Z,0.946,10.4
2022-07-17T16:10:00Z,0.975,10.4
2022-07-17T16:05:00Z,0.952,10.4
2022-07-17T16:00:00Z,0.945,10.4
2022-07-17T15:55:00Z,0.925,10.4
2022-07-17T15:50:00Z,0.909,10.4
2022-07-17T15:45:00Z,0.937,10.4
2022-07-17T15:40:00Z,0.918,10.4
2022-07-17T15:35:00Z,0.927,10.4
2022-07-17T15:30:00Z,0.948,10.4
2022-07-17T15:25:00Z,0.962,10.4
2022-07-17T15:20:00Z,0.954,10.4
2022-07-17T15:15:00Z,0.944,10.4
2022-07-17T15:10:00Z,0.972,10.4
2022-07-17T15:05:00Z,0.97,10.4
2022-07-17T15:00:00Z,0.967,10.4
2022-07-17T14:55:00Z,0.961,10.4
2022-07-17T14:50:00Z,0.975,10.4
2022-07-17T14:45:00Z,0.952,10.4
2022-07-17T14:40:00Z,0.942,10.4
2022-07-17T14:35:00Z,0.947,10.4
2022-07-17T14:30:00Z,0.931,10.4
2022-07-17T14:25:00Z,0.923,10.4
2022-07-17T14:20:00Z,0.994,10.4
2022-07-17T14:15:00Z,0.951,10.4
2022-07-17T14:10:00Z,0.938,10.4
2022-07-17T14:05:00Z,0.925,10.4
2022-07-17T14:00:00Z,0.915,10.4
2022-07-17T13:55:00Z,0.929,10.4
2022-07-17T13:50:00Z,0.932,10.4
2022-07-17T13:45:00Z,0.903,10.3
2022-07-17T13:40:00Z,0.914,10.3
2022-07-17T13:35:00Z,0.933,10.3
2022-07-17T13:30:00Z,0.916,10.3
2022-07-17T13:25:00Z,0.911,10.3
2022-07-17T13:20:00Z,0.941,10.3
2022-07-17T13:15:00Z,0.954,10.3
2022-07-17T13:10:00Z,0.967,10.3
2022-07-17T13:05:00Z,0.997,10.3
2022-07-17T13:00:00Z,1.009,10.3
2022-07-17T12:55:00Z,1.007,10.3
2022-07-17T12:50:00Z,1.005,10.3
2022-07-17T12:45:00Z,1.019,10.3
2022-07-17T12:40:00Z,1.036,10.3
2022-07-17T12:35:00Z,1.048,10.3
2022-07-17T12:30:00Z,1.056,10.3
2022-07-17T12:25:00Z,1.057,10.3
2022-07-17T12:20:00Z,1.084,10.3
2022-07-17T12:15:00Z,1.124,10.3
2022-07-17T12:10:00Z,1.135,10.3
2022-07-17T12:05:00Z,1.152,10.3
2022-07-17T12:00:00Z,1.185,10.3
2022-07-17T11:55:00Z,1.202,10.3
2022-07-17T11:50:00Z,1.21,10.3
2022-07-17T11:45:00Z,1.214,10.3
2022-07-17T11:40:00Z,1.221,10.3
2022-07-17T11:35:00Z,1.233,10.3
2022-07-17T11:30:00Z,1.263,10.3
2022-07-17T11:25:00Z,1.257,10.3
2022-07-17T11:20:00Z,1.267,10.4
2022-07-17T11:15:00Z,1.282,10.4
2022-07-17T11:10:00Z,1.28,10.4
2022-07-17T11:05:00Z,1.303,10.4
2022-07-17T11:00:00Z,1.333,10.4
2022-07-17T10:55:00Z,1.334,10.4
2022-07-17T10:50:00Z,1.361,10.4
2022-07-17T10:45:00Z,1.409,10.4
2022-07-17T10:40:00Z,1.437,10.4
2022-07-17T10:35:00Z,1.447,10.4
2022-07-17T10:30:00Z,1.492,10.4
2022-07-17T10:25:00Z,1.491,10.4
2022-07-17T10:20:00Z,1.523,10.4
2022-07-17T10:15:00Z,1.547,10.4
2022-07-17T10:10:00Z,1.562,10.4
2022-07-17T10:05:00Z,1.584,10.4
2022-07-17T10:00:00Z,1.595,10.4
2022-07-17T09:55:00Z,1.614,10.4
2022-07-17T09:50:00Z,1.659,10.5
2022-07-17T09:45:00Z,1.654,10.5
2022-07-17T09:40:00Z,1.666,10.5
2022-07-17T09:35:00Z,1.691,10.5
2022-07-17T09:30:00Z,1.699,10.5
2022-07-17T09:25:00Z,1.725,10.5
2022-07-17T09:20:00Z,1.746,10.5
2022-07-17T09:15:00Z,1.765,10.5
2022-07-17T09:10:00Z,1.788,10.5
2022-07-17T09:05:00Z,1.841,10.5
2022-07-17T09:00:00Z,1.805,10.5
2022-07-17T08:55:00Z,1.852,10.5
2022-07-17T08:50:00Z,1.862,10.5
2022-07-17T08:45:00Z,1.89,10.6
2022-07-17T08:40:00Z,1.843,10.6
2022-07-17T08:35:00Z,1.872,10.6
2022-07-17T08:30:00Z,1.887,10.6
2022-07-17T08:25:00Z,1.894,10.6
2022-07-17T08:20:00Z,1.901,10.6
2022-07-17T08:15:00Z,1.921,10.6
2022-07-17T08:10:00Z,1.911,10.6
2022-07-17T08:05:00Z,1.92,10.6
2022-07-17T08:00:00Z,1.952,10.6
2022-07-17T07:55:00Z,1.929,10.6
2022-07-17T07:50:00Z,1.947,10.6
2022-07-17T07:45:00Z,1.954,10.6
2022-07-17T07:40:00Z,1.94,10.6
2022-07-17T07:35:00Z,1.937,10.6
2022-07-17T07:30:00Z,1.935,10.6
2022-07-17T07:25:00Z,1.931,10.6
2022-07-17T07:20:00Z,1.9,10.6
2022-07-17T07:15:00Z,1.927,10.6
2022-07-17T07:10:00Z,1.915,10.6
2022-07-17T07:05:00Z,1.926,10.6
2022-07-17T07:00:00Z,1.934,10.7
2022-07-17T06:55:00Z,1.917,10.7
2022-07-17T06:50:00Z,1.947,10.7
2022-07-17T06:45:00Z,1.968,10.7
2022-07-17T06:40:00Z,1.959,10.7
2022-07-17T06:35:00Z,1.985,10.7
2022-07-17T06:30:00Z,1.997,10.7
2022-07-17T06:25:00Z,2.01,10.7
2022-07-17T06:20:00Z,2.037,10.7
2022-07-17T06:15:00Z,2.027,10.7
2022-07-17T06:10:00Z,2.031,10.7
2022-07-17T06:05:00Z,2.051,10.7
2022-07-17T06:00:00Z,2.085,10.7
2022-07-17T05:55:00Z,2.035,10.7
2022-07-17T05:50:00Z,2.053,10.7
2022-07-17T05:45:00Z,2.083,10.8
2022-07-17T05:40:00Z,2.052,10.8
2022-07-17T05:35:00Z,2.05,10.8
2022-07-17T05:30:00Z,2.041,10.8
2022-07-17T05:25:00Z,1.999,10.8
2022-07-17T05:20:00Z,2.042,10.8
2022-07-17T05:15:00Z,2.049,10.8
2022-07-17T05:10:00Z,2.048,10.8
2022-07-17T05:05:00Z,2.024,10.8
2022-07-17T05:00:00Z,1.99,10.8
2022-07-17T04:55:00Z,1.996,10.8
2022-07-17T04:50:00Z,1.956,10.8
2022-07-17T04:45:00Z,2.026,10.8
2022-07-17T04:40:00Z,2.014,10.8
2022-07-17T04:35:00Z,2.01,10.8
2022-07-17T04:30:00Z,2.025,10.8
2022-07-17T04:25:00Z,2.017,10.8
2022-07-17T04:20:00Z,2.009,10.8
2022-07-17T04:15:00Z,2.085,10.8
2022-07-17T04:10:00Z,2.14,10.8
2022-07-17T04:05:00Z,2.096,10.8
2022-07-17T04:00:00Z,2.089,10.8
2022-07-17T03:55:00Z,2.083,10.8
2022-07-17T03:50:00Z,2.09,10.8
2022-07-17T03:45:00Z,2.145,10.8
2022-07-17T03:40:00Z,2.118,10.8
2022-07-17T03:35:00Z,2.049,10.8
2022-07-17T03:30:00Z,2.054,10.8
2022-07-17T03:25:00Z,2.056,10.8
2022-07-17T03:20:00Z,2.066,10.8
2022-07-17T03:15:00Z,2,10.8
2022-07-17T03:10:00Z,2.033,10.8
2022-07-17T03:05:00Z,1.973,10.8
2022-07-17T03:00:00Z,1.958,10.8
2022-07-17T02:55:00Z,1.97,10.8
2022-07-17T02:50:00Z,1.958,10.8
2022-07-17T02:45:00Z,1.957,10.8
2022-07-17T02:40:00Z,1.964,10.9
2022-07-17T02:35:00Z,1.959,10.9
2022-07-17T02:30:00Z,2.013,10.9
2022-07-17T02:25:00Z,1.982,10.9
2022-07-17T02:20:00Z,1.98,10.9
2022-07-17T02:15:00Z,2.04,10.9
2022-07-17T02:10:00Z,1.975,10.9
2022-07-17T02:05:00Z,2.015,10.9
2022-07-17T02:00:00Z,2.025,10.9
2022-07-17T01:55:00Z,1.966,10.9
2022-07-17T01:50:00Z,1.953,10.9
2022-07-17T01:45:00Z,1.894,10.9
2022-07-17T01:40:00Z,1.877,10.9
2022-07-17T01:35:00Z,1.815,10.9
2022-07-17T01:30:00Z,1.801,10.9
2022-07-17T01:25:00Z,1.808,10.9
2022-07-17T01:20:00Z,1.786,10.9
2022-07-17T01:15:00Z,1.743,10.9
2022-07-17T01:10:00Z,1.69,10.9
2022-07-17T01:05:00Z,1.658,10.9
2022-07-17T01:00:00Z,1.644,10.9
2022-07-17T00:55:00Z,1.625,10.9
2022-07-17T00:50:00Z,1.605,10.9
2022-07-17T00:45:00Z,1.624,10.9
2022-07-17T00:40:00Z,1.588,10.9
2022-07-17T00:35:00Z,1.582,11
2022-07-17T00:30:00Z,1.587,11
2022-07-17T00:25:00Z,1.554,11
2022-07-17T00:20:00Z,1.607,11
2022-07-17T00:15:00Z,1.57,11
2022-07-17T00:10:00Z,1.603,11
2022-07-17T00:05:00Z,1.585,11
2022-07-17T00:00:00Z,1.655,11
2022-07-16T23:55:00Z,1.596,11
2022-07-16T23:50:00Z,1.593,11
2022-07-16T23:45:00Z,1.625,11
2022-07-16T23:40:00Z,1.618,11
2022-07-16T23:35:00Z,1.627,11
2022-07-16T23:30:00Z,1.608,11
2022-07-16T23:25:00Z,1.601,11
