fecha,marea,temperatura
2022-06-12T14:05:00Z,1.039,10.3
2022-06-12T14:00:00Z,1.072,10.3
2022-06-12T13:55:00Z,1.121,10.3
2022-06-12T13:50:00Z,1.094,10.3
2022-06-12T13:45:00Z,1.091,10.3
2022-06-12T13:40:00Z,1.072,10.3
2022-06-12T13:35:00Z,1.088,10.3
2022-06-12T13:30:00Z,1.055,10.3
2022-06-12T13:25:00Z,1.085,10.3
2022-06-12T13:20:00Z,1.092,10.3
2022-06-12T13:15:00Z,1.063,10.3
2022-06-12T13:10:00Z,1.101,10.3
2022-06-12T13:05:00Z,1.115,10.3
2022-06-12T13:00:00Z,1.103,10.3
2022-06-12T12:55:00Z,1.108,10.3
2022-06-12T12:50:00Z,1.063,10.3
2022-06-12T12:45:00Z,1.076,10.3
2022-06-12T12:40:00Z,1.014,10.3
2022-06-12T12:35:00Z,0.991,10.3
2022-06-12T12:30:00Z,0.999,10.3
2022-06-12T12:25:00Z,0.985,10.3
2022-06-12T12:20:00Z,0.952,10.3
2022-06-12T12:15:00Z,0.956,10.3
2022-06-12T12:10:00Z,0.94,10.3
2022-06-12T12:05:00Z,0.909,10.3
2022-06-12T12:00:00Z,0.915,10.3
2022-06-12T11:55:00Z,0.903,10.3
2022-06-12T11:50:00Z,0.939,10.3
2022-06-12T11:45:00Z,0.915,10.3
2022-06-12T11:40:00Z,0.928,10.3
2022-06-12T11:35:00Z,0.883,10.3
2022-06-12T11:30:00Z,0.919,10.3
2022-06-12T11:25:00Z,0.903,10.2
2022-06-12T11:20:00Z,0.894,10.2
2022-06-12T11:15:00Z,0.901,10.2
2022-06-12T11:10:00Z,0.936,10.3
2022-06-12T11:05:00Z,0.922,10.2
2022-06-12T11:00:00Z,0.878,10.2
2022-06-12T10:55:00Z,0.862,10.2
2022-06-12T10:50:00Z,0.876,10.2
2022-06-12T10:45:00Z,0.905,10.2
2022-06-12T10:40:00Z,0.868,10.2
2022-06-12T10:35:00Z,0.888,10.2
2022-06-12T10:30:00Z,0.894,10.2
2022-06-12T10:25:00Z,0.888,10.2
2022-06-12T10:20:00Z,0.879,10.2
2022-06-12T10:15:00Z,0.889,10.2
2022-06-12T10:10:00Z,0.894,10.2
2022-06-12T10:05:00Z,0.878,10.2
2022-06-12T10:00:00Z,0.88,10.2
2022-06-12T09:55:00Z,0.903,10.2
2022-06-12T09:50:00Z,0.908,10.2
2022-06-12T09:45:00Z,0.903,10.2
2022-06-12T09:40:00Z,0.847,10.2
2022-06-12T09:35:00Z,0.846,10.2
2022-06-12T09:30:00Z,0.819,10.2
2022-06-12T09:25:00Z,0.853,10.1
2022-06-12T09:20:00Z,0.828,10.1
2022-06-12T09:15:00Z,0.78,10.1
2022-06-12T09:10:00Z,0.759,10.1
2022-06-12T09:05:00Z,0.774,10.1
2022-06-12T09:00:00Z,0.757,10.1
2022-06-12T08:55:00Z,0.764,10.1
2022-06-12T08:50:00Z,0.757,10.1
2022-06-12T08:45:00Z,0.762,10.1
2022-06-12T08:40:00Z,0.752,10.1
2022-06-12T08:35:00Z,0.754,10.1
2022-06-12T08:30:00Z,0.763,10.1
2022-06-12T08:25:00Z,0.766,10.1
2022-06-12T08:20:00Z,0.759,10.1
2022-06-12T08:15:00Z,0.777,10.1
2022-06-12T08:10:00Z,0.734,10.1
2022-06-12T08:05:00Z,0.753,10.1
2022-06-12T08:00:00Z,0.723,10.2
2022-06-12T07:55:00Z,0.746,10.2
2022-06-12T07:50:00Z,0.746,10.2
2022-06-12T07:45:00Z,0.723,10.2
2022-06-12T07:40:00Z,0.725,10.2
2022-06-12T07:35:00Z,0.737,10.2
2022-06-12T07:30:00Z,0.731,10.2
2022-06-12T07:25:00Z,0.744,10.2
2022-06-12T07:20:00Z,0.764,10.2
2022-06-12T07:15:00Z,0.759,10.2
2022-06-12T07:10:00Z,0.765,10.2
2022-06-12T07:05:00Z,0.748,10.2
2022-06-12T07:00:00Z,0.75,10.2
2022-06-12T06:55:00Z,0.76,10.2
2022-06-12T06:50:00Z,0.735,10.2
2022-06-12T06:45:00Z,0.783,10.2
2022-06-12T06:40:00Z,0.75,10.2
2022-06-12T06:35:00Z,0.759,10.2
2022-06-12T06:30:00Z,0.784,10.3
2022-06-12T06:25:00Z,0.765,10.3
2022-06-12T06:20:00Z,0.769,10.3
2022-06-12T06:15:00Z,0.778,10.3
2022-06-12T06:10:00Z,0.8,10.3
2022-06-12T06:05:00Z,0.825,10.3
2022-06-12T06:00:00Z,0.831,10.3
2022-06-12T05:55:00Z,0.845,10.3
2022-06-12T05:50:00Z,0.85,10.3
2022-06-12T05:45:00Z,0.852,10.3
2022-06-12T05:40:00Z,0.861,10.3
2022-06-12T05:35:00Z,0.85,10.3
2022-06-12T05:30:00Z,0.845,10.3
2022-06-12T05:25:00Z,0.854,10.4
2022-06-12T05:20:00Z,0.876,10.4
2022-06-12T05:15:00Z,0.873,10.4
2022-06-12T05:10:00Z,0.858,10.4
2022-06-12T05:05:00Z,0.879,10.4
2022-06-12T05:00:00Z,0.904,10.4
2022-06-12T04:55:00Z,0.921,10.4
2022-06-12T04:50:00Z,0.895,10.4
2022-06-12T04:45:00Z,0.916,10.4
2022-06-12T04:40:00Z,0.924,10.4
2022-06-12T04:35:00Z,0.932,10.4
2022-06-12T04:30:00Z,0.918,10.4
2022-06-12T04:25:00Z,0.942,10.4
2022-06-12T04:20:00Z,0.943,10.4
2022-06-12T04:15:00Z,0.962,10.4
2022-06-12T04:10:00Z,0.962,10.4
2022-06-12T04:05:00Z,0.963,10.3
2022-06-12T04:00:00Z,0.974,10.3
2022-06-12T03:55:00Z,0.989,10.3
2022-06-12T03:50:00Z,1.009,10.3
2022-06-12T03:45:00Z,1.008,10.3
2022-06-12T03:40:00Z,1.01,10.3
2022-06-12T03:35:00Z,1.025,10.3
2022-06-12T03:30:00Z,1.017,10.3
2022-06-12T03:25:00Z,1.031,10.3
2022-06-12T03:20:00Z,1.016,10.3
2022-06-12T03:15:00Z,1.009,10.3
2022-06-12T03:10:00Z,1.009,10.3
2022-06-12T03:05:00Z,1.017,10.3
2022-06-12T03:00:00Z,0.994,10.3
2022-06-12T02:55:00Z,1.011,10.3
2022-06-12T02:50:00Z,0.998,10.3
2022-06-12T02:45:00Z,1.001,10.3
2022-06-12T02:40:00Z,1.01,10.3
2022-06-12T02:35:00Z,0.983,10.3
2022-06-12T02:30:00Z,1.017,10.3
2022-06-12T02:25:00Z,1.003,10.3
2022-06-12T02:20:00Z,1.008,10.3
2022-06-12T02:15:00Z,1.043,10.3
2022-06-12T02:10:00Z,1.052,10.3
2022-06-12T02:05:00Z,1.035,10.3
2022-06-12T02:00:00Z,1.033,10.3
2022-06-12T01:55:00Z,1.015,10.3
2022-06-12T01:50:00Z,1.044,10.3
2022-06-12T01:45:00Z,1.049,10.3
2022-06-12T01:40:00Z,1.042,10.3
2022-06-12T01:35:00Z,1.086,10.3
2022-06-12T01:30:00Z,1.105,10.3
2022-06-12T01:25:00Z,1.105,10.3
2022-06-12T01:20:00Z,1.111,10.3
2022-06-12T01:15:00Z,1.118,10.3
2022-06-12T01:10:00Z,1.094,10.3
2022-06-12T01:05:00Z,1.131,10.3
2022-06-12T01:00:00Z,1.119,10.3
2022-06-12T00:55:00Z,1.107,10.3
2022-06-12T00:50:00Z,1.126,10.3
2022-06-12T00:45:00Z,1.085,10.3
2022-06-12T00:40:00Z,1.08,10.3
2022-06-12T00:35:00Z,1.07,10.4
2022-06-12T00:30:00Z,1.104,10.4
2022-06-12T00:25:00Z,1.123,10.4
2022-06-12T00:20:00Z,1.118,10.4
2022-06-12T00:15:00Z,1.132,10.3
2022-06-12T00:10:00Z,1.11,10.3
2022-06-12T00:05:00Z,1.105,10.3
2022-06-12T00:00:00Z,1.131,10.3
2022-06-11T23:55:00Z,1.087,10.3
2022-06-11T23:50:00Z,1.098,10.3
2022-06-11T23:45:00Z,1.083,10.3
2022-06-11T23:40:00Z,1.101,10.3
2022-06-11T23:35:00Z,1.086,10.3
2022-06-11T23:30:00Z,1.085,10.3
2022-06-11T23:25:00Z,1.064,10.3
2022-06-11T23:20:00Z,1.074,10.3
2022-06-11T23:15:00Z,1.063,10.3
2022-06-11T23:10:00Z,1.099,10.3
2022-06-11T23:05:00Z,1.083,10.3
2022-06-11T23:00:00Z,1.096,10.3
2022-06-11T22:55:00Z,1.115,10.4
2022-06-11T22:50:00Z,1.142,10.4
2022-06-11T22:45:00Z,1.165,10.4
2022-06-11T22:40:00Z,1.172,10.4
2022-06-11T22:35:00Z,1.133,10.4
2022-06-11T22:30:00Z,1.171,10.4
2022-06-11T22:25:00Z,1.219,10.4
2022-06-11T22:20:00Z,1.17,10.4
2022-06-11T22:15:00Z,1.171,10.4
2022-06-11T22:10:00Z,1.195,10.4
2022-06-11T22:05:00Z,1.197,10.4
2022-06-11T22:00:00Z,1.165,10.4
2022-06-11T21:55:00Z,1.174,10.4
2022-06-11T21:50:00Z,1.204,10.4
2022-06-11T21:45:00Z,1.219,10.4
2022-06-11T21:40:00Z,1.22,10.4
2022-06-11T21:35:00Z,1.198,10.4
2022-06-11T21:30:00Z,1.227,10.4
2022-06-11T21:25:00Z,1.244,10.4
2022-06-11T21:20:00Z,1.26,10.4
2022-06-11T21:15:00Z,1.22,10.4
2022-06-11T21:10:00Z,1.286,10.4
2022-06-11T21:05:00Z,1.272,10.4
2022-06-11T21:00:00Z,1.244,10.4
2022-06-11T20:55:00Z,1.281,10.4
2022-06-11T20:50:00Z,1.302,10.4
2022-06-11T20:45:00Z,1.286,10.4
2022-06-11T20:40:00Z,1.27,10.4
2022-06-11T20:35:00Z,1.259,10.4
2022-06-11T20:30:00Z,1.27,10.4
2022-06-11T20:25:00Z,1.257,10.4
2022-06-11T20:20:00Z,1.238,10.4
2022-06-11T20:15:00Z,1.267,10.4
2022-06-11T20:10:00Z,1.245,10.5
2022-06-11T20:05:00Z,1.228,10.5
2022-06-11T20:00:00Z,1.237,10.5
2022-06-11T19:55:00Z,1.224,10.5
2022-06-11T19:50:00Z,1.205,10.5
2022-06-11T19:45:00Z,1.213,10.5
2022-06-11T19:40:00Z,1.249,10.5
2022-06-11T19:35:00Z,1.218,10.5
2022-06-11T19:30:00Z,1.238,10.5
2022-06-11T19:25:00Z,1.297,10.5
2022-06-11T19:20:00Z,1.294,10.5
2022-06-11T19:15:00Z,1.293,10.5
2022-06-11T19:10:00Z,1.327,10.5
2022-06-11T19:05:00Z,1.315,10.5
2022-06-11T19:00:00Z,1.314,10.5
2022-06-11T18:55:00Z,1.345,10.5
2022-06-11T18:50:00Z,1.34,10.5
2022-06-11T18:45:00Z,1.361,10.5
2022-06-11T18:40:00Z,1.367,10.5
2022-06-11T18:35:00Z,1.361,10.5
2022-06-11T18:30:00Z,1.354,10.5
2022-06-11T18:25:00Z,1.371,10.5
2022-06-11T18:20:00Z,1.349,10.5
2022-06-11T18:15:00Z,1.388,10.5
2022-06-11T18:10:00Z,1.363,10.5
2022-06-11T18:05:00Z,1.369,10.5
2022-06-11T18:00:00Z,1.356,10.5
2022-06-11T17:55:00Z,1.384,10.5
2022-06-11T17:50:00Z,1.418,10.5
2022-06-11T17:45:00Z,1.419,10.5
2022-06-11T17:40:00Z,1.431,10.4
2022-06-11T17:35:00Z,1.46,10.4
2022-06-11T17:30:00Z,1.488,10.4
2022-06-11T17:25:00Z,1.493,10.4
2022-06-11T17:20:00Z,1.537,10.4
2022-06-11T17:15:00Z,1.511,10.4
2022-06-11T17:10:00Z,1.524,10.4
2022-06-11T17:05:00Z,1.51,10.4
2022-06-11T17:00:00Z,1.507,10.4
2022-06-11T16:55:00Z,1.513,10.4
2022-06-11T16:50:00Z,1.565,10.4
2022-06-11T16:45:00Z,1.511,10.3
2022-06-11T16:40:00Z,1.548,10.3
2022-06-11T16:35:00Z,1.591,10.3
2022-06-11T16:30:00Z,1.596,10.3
2022-06-11T16:25:00Z,1.623,10.3
2022-06-11T16:20:00Z,1.636,10.3
2022-06-11T16:15:00Z,1.69,10.2
2022-06-11T16:10:00Z,1.695,10.2
2022-06-11T16:05:00Z,1.655,10.2
2022-06-11T16:00:00Z,1.721,10.2
2022-06-11T15:55:00Z,1.696,10.2
2022-06-11T15:50:00Z,1.696,10.2
2022-06-11T15:45:00Z,1.698,10.2
2022-06-11T15:40:00Z,1.697,10.2
2022-06-11T15:35:00Z,1.674,10.2
2022-06-11T15:30:00Z,1.682,10.2
2022-06-11T15:25:00Z,1.688,10.2
2022-06-11T15:20:00Z,1.723,10.2
2022-06-11T15:15:00Z,1.74,10.2
2022-06-11T15:10:00Z,1.721,10.2
2022-06-11T15:05:00Z,1.764,10.2
2022-06-11T15:00:00Z,1.837,10.2
2022-06-11T14:55:00Z,1.85,10.2
2022-06-11T14:50:00Z,1.839,10.2
2022-06-11T14:45:00Z,1.873,10.2
2022-06-11T14:40:00Z,1.874,10.2
2022-06-11T14:35:00Z,1.863,10.2
2022-06-11T14:30:00Z,1.859,10.2
2022-06-11T14:25:00Z,1.878,10.1
2022-06-11T14:20:00Z,1.904,10.1
2022-06-11T14:15:00Z,1.894,10.1
2022-06-11T14:10:00Z,1.912,10.2
2022-06-11T14:05:00Z,1.962,10.2
2022-06-11T14:00:00Z,1.966,10.2
2022-06-11T13:55:00Z,1.974,10.2
2022-06-11T13:50:00Z,1.99,10.2
2022-06-11T13:45:00Z,2.014,10.2
2022-06-11T13:40:00Z,1.947,10.2
2022-06-11T13:35:00Z,1.972,10.2
2022-06-11T13:30:00Z,2.009,10.2
2022-06-11T13:25:00Z,1.995,10.2
2022-06-11T13:20:00Z,1.981,10.2
2022-06-11T13:15:00Z,1.976,10.2
2022-06-11T13:10:00Z,2.036,10.2
2022-06-11T13:05:00Z,2.001,10.2
2022-06-11T13:00:00Z,2.002,10.2
2022-06-11T12:55:00Z,2.018,10.2
2022-06-11T12:50:00Z,2.018,10.2
2022-06-11T12:45:00Z,1.99,10.2
2022-06-11T12:40:00Z,2.043,10.2
2022-06-11T12:35:00Z,2.014,10.2
2022-06-11T12:30:00Z,2.048,10.2
2022-06-11T12:25:00Z,2.041,10.2
2022-06-11T12:20:00Z,2.016,10.2
2022-06-11T12:15:00Z,2.023,10.2
2022-06-11T12:10:00Z,2.085,10.2
2022-06-11T12:05:00Z,2.022,10.2
2022-06-11T12:00:00Z,1.999,10.2
2022-06-11T11:55:00Z,2.089,10.2
2022-06-11T11:50:00Z,2.065,10.2
2022-06-11T11:45:00Z,2.085,10.2
2022-06-11T11:40:00Z,2.07,10.2
2022-06-11T11:35:00Z,2.039,10.2
2022-06-11T11:30:00Z,2.092,10.2
2022-06-11T11:25:00Z,2.102,10.2
2022-06-11T11:20:00Z,2.072,10.3
2022-06-11T11:15:00Z,2.041,10.3
2022-06-11T11:10:00Z,2.048,10.3
2022-06-11T11:05:00Z,2.057,10.3
2022-06-11T11:00:00Z,2.025,10.3
2022-06-11T10:55:00Z,2.012,10.3
2022-06-11T10:50:00Z,2.076,10.3
2022-06-11T10:45:00Z,2.099,10.3
2022-06-11T10:40:00Z,2.096,10.3
2022-06-11T10:35:00Z,2.083,10.3
2022-06-11T10:30:00Z,2.119,10.3
2022-06-11T10:25:00Z,2.124,10.3
2022-06-11T10:20:00Z,2.135,10.3
2022-06-11T10:15:00Z,2.157,10.3
2022-06-11T10:10:00Z,2.16,10.3
2022-06-11T10:05:00Z,2.131,10.3
2022-06-11T10:00:00Z,2.134,10.3
2022-06-11T09:55:00Z,2.144,10.3
2022-06-11T09:50:00Z,2.165,10.3
2022-06-11T09:45:00Z,2.167,10.3
2022-06-11T09:40:00Z,2.131,10.3
2022-06-11T09:35:00Z,2.144,10.3
2022-06-11T09:30:00Z,2.166,10.3
2022-06-11T09:25:00Z,2.136,10.3
2022-06-11T09:20:00Z,2.161,10.3
2022-06-11T09:15:00Z,2.19,10.3
2022-06-11T09:10:00Z,2.167,10.4
2022-06-11T09:05:00Z,2.127,10.4
2022-06-11T09:00:00Z,2.139,10.4
2022-06-11T08:55:00Z,2.149,10.4
2022-06-11T08:50:00Z,2.13,10.4
2022-06-11T08:45:00Z,2.132,10.4
2022-06-11T08:40:00Z,2.096,10.4
2022-06-11T08:35:00Z,2.129,10.4
2022-06-11T08:30:00Z,2.096,10.4
2022-06-11T08:25:00Z,2.109,10.4
2022-06-11T08:20:00Z,2.106,10.4
2022-06-11T08:15:00Z,2.121,10.4
2022-06-11T08:10:00Z,2.1,10.4
2022-06-11T08:05:00Z,2.067,10.4
2022-06-11T08:00:00Z,2.111,10.4
2022-06-11T07:55:00Z,2.056,10.4
2022-06-11T07:50:00Z,2.065,10.4
2022-06-11T07:45:00Z,2.116,10.4
2022-06-11T07:40:00Z,2.141,10.4
2022-06-11T07:35:00Z,2.039,10.4
2022-06-11T07:30:00Z,2.043,10.4
2022-06-11T07:25:00Z,2.051,10.4
2022-06-11T07:20:00Z,2.057,10.5
2022-06-11T07:15:00Z,2.049,10.5
2022-06-11T07:10:00Z,2.05,10.5
2022-06-11T07:05:00Z,2.058,10.5
2022-06-11T07:00:00Z,2.03,10.5
2022-06-11T06:55:00Z,2.029,10.5
2022-06-11T06:50:00Z,2.087,10.5
2022-06-11T06:45:00Z,2.066,10.5
2022-06-11T06:40:00Z,2.098,10.5
2022-06-11T06:35:00Z,2.029,10.5
2022-06-11T06:30:00Z,2.031,10.5
2022-06-11T06:25:00Z,2.034,10.5
2022-06-11T06:20:00Z,1.996,10.5
2022-06-11T06:15:00Z,2.028,10.5
2022-06-11T06:10:00Z,2.015,10.5
2022-06-11T06:05:00Z,2.037,10.5
2022-06-11T06:00:00Z,2.065,10.5
2022-06-11T05:55:00Z,2.037,10.6
2022-06-11T05:50:00Z,2.051,10.6
2022-06-11T05:45:00Z,2.025,10.6
2022-06-11T05:40:00Z,2.017,10.6
2022-06-11T05:35:00Z,2.014,10.6
2022-06-11T05:30:00Z,2.019,10.6
2022-06-11T05:25:00Z,1.974,10.6
2022-06-11T05:20:00Z,1.99,10.6
2022-06-11T05:15:00Z,2.012,10.6
2022-06-11T05:10:00Z,2.044,10.6
2022-06-11T05:05:00Z,2.01,10.6
2022-06-11T05:00:00Z,2.019,10.6
2022-06-11T04:55:00Z,2.057,10.6
2022-06-11T04:50:00Z,2.046,10.6
2022-06-11T04:45:00Z,2.029,10.6
2022-06-11T04:40:00Z,2.05,10.6
2022-06-11T04:35:00Z,2.017,10.6
2022-06-11T04:30:00Z,2.018,10.6
2022-06-11T04:25:00Z,2.046,10.6
2022-06-11T04:20:00Z,2.039,10.7
2022-06-11T04:15:00Z,2.004,10.7
2022-06-11T04:10:00Z,2.025,10.7
2022-06-11T04:05:00Z,2.034,10.7
2022-06-11T04:00:00Z,2.002,10.7
2022-06-11T03:55:00Z,2.039,10.7
2022-06-11T03:50:00Z,2.097,10.7
2022-06-11T03:45:00Z,2.033,10.7
2022-06-11T03:40:00Z,2.074,10.7
2022-06-11T03:35:00Z,2.082,10.7
2022-06-11T03:30:00Z,2.054,10.7
2022-06-11T03:25:00Z,2.108,10.7
2022-06-11T03:20:00Z,2.103,10.7
2022-06-11T03:15:00Z,2.096,10.7
2022-06-11T03:10:00Z,2.097,10.8
2022-06-11T03:05:00Z,2.127,10.8
2022-06-11T03:00:00Z,2.095,10.8
2022-06-11T02:55:00Z,2.122,10.8
2022-06-11T02:50:00Z,2.092,10.8
2022-06-11T02:45:00Z,2.098,10.8
2022-06-11T02:40:00Z,2.126,10.8
2022-06-11T02:35:00Z,2.123,10.8
2022-06-11T02:30:00Z,2.127,10.8
2022-06-11T02:25:00Z,2.133,10.8
2022-06-11T02:20:00Z,2.14,10.8
2022-06-11T02:15:00Z,2.141,10.9
2022-06-11T02:10:00Z,2.122,10.9
2022-06-11T02:05:00Z,2.141,10.9
2022-06-11T02:00:00Z,2.134,10.9
2022-06-11T01:55:00Z,2.133,10.9
2022-06-11T01:50:00Z,2.15,10.9
2022-06-11T01:45:00Z,2.192,10.9
2022-06-11T01:40:00Z,2.177,10.9
2022-06-11T01:35:00Z,2.173,10.9
2022-06-11T01:30:00Z,2.186,10.9
2022-06-11T01:25:00Z,2.199,10.9
2022-06-11T01:20:00Z,2.206,10.9
2022-06-11T01:15:00Z,2.232,10.9
2022-06-11T01:10:00Z,2.231,10.9
2022-06-11T01:05:00Z,2.187,10.9
2022-06-11T01:00:00Z,2.215,10.9
2022-06-11T00:55:00Z,2.194,10.9
2022-06-11T00:50:00Z,2.226,10.9
2022-06-11T00:45:00Z,2.211,10.9
2022-06-11T00:40:00Z,2.21,10.9
2022-06-11T00:35:00Z,2.196,10.9
2022-06-11T00:30:00Z,2.217,10.9
2022-06-11T00:25:00Z,2.228,10.9
2022-06-11T00:20:00Z,2.224,10.9
2022-06-11T00:15:00Z,2.244,10.9
2022-06-11T00:10:00Z,2.235,10.9
2022-06-11T00:05:00Z,2.247,11
2022-06-11T00:00:00Z,2.236,11
2022-06-10T23:55:00Z,2.288,11
2022-06-10T23:50:00Z,2.254,11
2022-06-10T23:45:00Z,2.241,11
2022-06-10T23:40:00Z,2.255,11
2022-06-10T23:35:00Z,2.28,11
