fecha,marea,temperatura
2022-07-17T09:15:00Z,1.765,10.5
2022-07-17T09:10:00Z,1.788,10.5
2022-07-17T09:05:00Z,1.841,10.5
2022-07-17T09:00:00Z,1.805,10.5
2022-07-17T08:55:00Z,1.852,10.5
2022-07-17T08:50:00Z,1.862,10.5
2022-07-17T08:45:00Z,1.89,10.6
2022-07-17T08:40:00Z,1.843,10.6
2022-07-17T08:35:00Z,1.872,10.6
2022-07-17T08:30:00Z,1.887,10.6
2022-07-17T08:25:00Z,1.894,10.6
2022-07-17T08:20:00Z,1.901,10.6
2022-07-17T08:15:00Z,1.921,10.6
2022-07-17T08:10:00Z,1.911,10.6
2022-07-17T08:05:00Z,1.92,10.6
2022-07-17T08:00:00Z,1.952,10.6
2022-07-17T07:55:00Z,1.929,10.6
2022-07-17T07:50:00Z,1.947,10.6
2022-07-17T07:45:00Z,1.954,10.6
2022-07-17T07:40:00Z,1.94,10.6
2022-07-17T07:35:00Z,1.937,10.6
2022-07-17T07:30:00Z,1.935,10.6
2022-07-17T07:25:00Z,1.931,10.6
2022-07-17T07:20:00Z,1.9,10.6
2022-07-17T07:15:00Z,1.927,10.6
2022-07-17T07:10:00Z,1.915,10.6
2022-07-17T07:05:00Z,1.926,10.6
2022-07-17T07:00:00Z,1.934,10.7
2022-07-17T06:55:00Z,1.917,10.7
2022-07-17T06:50:00Z,1.947,10.7
2022-07-17T06:45:00Z,1.968,10.7
2022-07-17T06:40:00Z,1.959,10.7
2022-07-17T06:35:00Z,1.985,10.7
2022-07-17T06:30:00Z,1.997,10.7
2022-07-17T06:25:00Z,2.01,10.7
2022-07-17T06:20:00Z,2.037,10.7
2022-07-17T06:15:00Z,2.027,10.7
2022-07-17T06:10:00Z,2.031,10.7
2022-07-17T06:05:00Z,2.051,10.7
2022-07-17T06:00:00Z,2.085,10.7
2022-07-17T05:55:00Z,2.035,10.7
2022-07-17T05:50:00Z,2.053,10.7
2022-07-17T05:45:00Z,2.083,10.8
2022-07-17T05:40:00Z,2.052,10.8
2022-07-17T05:35:00Z,2.05,10.8
2022-07-17T05:30:00Z,2.041,10.8
2022-07-17T05:25:00Z,1.999,10.8
2022-07-17T05:20:00Z,2.042,10.8
2022-07-17T05:15:00Z,2.049,10.8
2022-07-17T05:10:00Z,2.048,10.8
2022-07-17T05:05:00Z,2.024,10.8
2022-07-17T05:00:00Z,1.99,10.8
2022-07-17T04:55:00Z,1.996,10.8
2022-07-17T04:50:00Z,1.956,10.8
2022-07-17T04:45:00Z,2.026,10.8
2022-07-17T04:40:00Z,2.014,10.8
2022-07-17T04:35:00Z,2.01,10.8
2022-07-17T04:30:00Z,2.025,10.8
2022-07-17T04:25:00Z,2.017,10.8
2022-07-17T04:20:00Z,2.009,10.8
2022-07-17T04:15:00Z,2.085,10.8
2022-07-17T04:10:00Z,2.14,10.8
2022-07-17T04:05:00Z,2.096,10.8
2022-07-17T04:00:00Z,2.089,10.8
2022-07-17T03:55:00Z,2.083,10.8
2022-07-17T03:50:00Z,2.09,10.8
2022-07-17T03:45:00Z,2.145,10.8
2022-07-17T03:40:00Z,2.118,10.8
2022-07-17T03:35:00Z,2.049,10.8
2022-07-17T03:30:00Z,2.054,10.8
2022-07-17T03:25:00Z,2.056,10.8
2022-07-17T03:20:00Z,2.066,10.8
2022-07-17T03:15:00Z,2,10.8
2022-07-17T03:10:00Z,2.033,10.8
2022-07-17T03:05:00Z,1.973,10.8
2022-07-17T03:00:00Z,1.958,10.8
2022-07-17T02:55:00Z,1.97,10.8
2022-07-17T02:50:00Z,1.958,10.8
2022-07-17T02:45:00Z,1.957,10.8
2022-07-17T02:40:00Z,1.964,10.9
2022-07-17T02:35:00Z,1.959,10.9
2022-07-17T02:30:00Z,2.013,10.9
2022-07-17T02:25:00Z,1.982,10.9
2022-07-17T02:20:00Z,1.98,10.9
2022-07-17T02:15:00Z,2.04,10.9
2022-07-17T02:10:00Z,1.975,10.9
2022-07-17T02:05:00Z,2.015,10.9
2022-07-17T02:00:00Z,2.025,10.9
2022-07-17T01:55:00Z,1.966,10.9
2022-07-17T01:50:00Z,1.953,10.9
2022-07-17T01:45:00Z,1.894,10.9
2022-07-17T01:40:00Z,1.877,10.9
2022-07-17T01:35:00Z,1.815,10.9
2022-07-17T01:30:00Z,1.801,10.9
2022-07-17T01:25:00Z,1.808,10.9
2022-07-17T01:20:00Z,1.786,10.9
2022-07-17T01:15:00Z,1.743,10.9
2022-07-17T01:10:00Z,1.69,10.9
2022-07-17T01:05:00Z,1.658,10.9
2022-07-17T01:00:00Z,1.644,10.9
2022-07-17T00:55:00Z,1.625,10.9
2022-07-17T00:50:00Z,1.605,10.9
2022-07-17T00:45:00Z,1.624,10.9
2022-07-17T00:40:00Z,1.588,10.9
2022-07-17T00:35:00Z,1.582,11
2022-07-17T00:30:00Z,1.587,11
2022-07-17T00:25:00Z,1.554,11
2022-07-17T00:20:00Z,1.607,11
2022-07-17T00:15:00Z,1.57,11
2022-07-17T00:10:00Z,1.603,11
2022-07-17T00:05:00Z,1.585,11
2022-07-17T00:00:00Z,1.655,11
2022-07-16T23:55:00Z,1.596,11
2022-07-16T23:50:00Z,1.593,11
2022-07-16T23:45:00Z,1.625,11
2022-07-16T23:40:00Z,1.618,11
2022-07-16T23:35:00Z,1.627,11
2022-07-16T23:30:00Z,1.608,11
2022-07-16T23:25:00Z,1.601,11
2022-07-16T23:20:00Z,1.596,11
2022-07-16T23:15:00Z,1.618,11
2022-07-16T23:10:00Z,1.621,11
2022-07-16T23:05:00Z,1.606,11
2022-07-16T23:00:00Z,1.647,11
2022-07-16T22:55:00Z,1.616,11
2022-07-16T22:50:00Z,1.658,11
2022-07-16T22:45:00Z,1.652,11
2022-07-16T22:40:00Z,1.661,11
2022-07-16T22:35:00Z,1.651,11
2022-07-16T22:30:00Z,1.672,11
2022-07-16T22:25:00Z,1.674,11
2022-07-16T22:20:00Z,1.686,11
2022-07-16T22:15:00Z,1.691,11
2022-07-16T22:10:00Z,1.702,11
2022-07-16T22:05:00Z,1.679,11
2022-07-16T22:00:00Z,1.672,11
2022-07-16T21:55:00Z,1.697,11
2022-07-16T21:50:00Z,1.703,11
2022-07-16T21:45:00Z,1.687,11
2022-07-16T21:40:00Z,1.696,11
2022-07-16T21:35:00Z,1.712,11
2022-07-16T21:30:00Z,1.714,11.1
2022-07-16T21:25:00Z,1.732,11.1
2022-07-16T21:20:00Z,1.764,11.1
2022-07-16T21:15:00Z,1.752,11.1
2022-07-16T21:10:00Z,1.775,11.1
2022-07-16T21:05:00Z,1.83,11.1
2022-07-16T21:00:00Z,1.863,11.1
2022-07-16T20:55:00Z,1.856,11.1
2022-07-16T20:50:00Z,1.887,11.1
2022-07-16T20:45:00Z,1.906,11.1
2022-07-16T20:40:00Z,1.946,11.1
2022-07-16T20:35:00Z,1.94,11.1
2022-07-16T20:30:00Z,1.939,11.1
2022-07-16T20:25:00Z,1.978,11.1
2022-07-16T20:20:00Z,1.957,11.1
2022-07-16T20:15:00Z,1.941,11.1
2022-07-16T20:10:00Z,1.962,11.1
2022-07-16T20:05:00Z,1.928,11.1
2022-07-16T20:00:00Z,1.972,11.1
2022-07-16T19:55:00Z,1.961,11.1
2022-07-16T19:50:00Z,1.954,11.1
2022-07-16T19:45:00Z,1.905,11.1
2022-07-16T19:40:00Z,1.971,11.1
2022-07-16T19:35:00Z,1.982,11.1
2022-07-16T19:30:00Z,1.965,11.1
2022-07-16T19:25:00Z,1.906,11.1
2022-07-16T19:20:00Z,1.935,11.1
2022-07-16T19:15:00Z,1.948,11.1
2022-07-16T19:10:00Z,1.917,11.1
2022-07-16T19:05:00Z,1.855,11.1
2022-07-16T19:00:00Z,1.826,11.1
2022-07-16T18:55:00Z,1.909,11.1
2022-07-16T18:50:00Z,1.852,11.1
2022-07-16T18:45:00Z,1.862,11.1
2022-07-16T18:40:00Z,1.878,11.1
2022-07-16T18:35:00Z,1.876,11.1
2022-07-16T18:30:00Z,1.9,11.1
2022-07-16T18:25:00Z,1.924,11.1
2022-07-16T18:20:00Z,1.91,11.1
2022-07-16T18:15:00Z,1.861,11.1
2022-07-16T18:10:00Z,1.83,11.1
2022-07-16T18:05:00Z,1.841,11.1
2022-07-16T18:00:00Z,1.856,11.1
2022-07-16T17:55:00Z,1.831,11.1
2022-07-16T17:50:00Z,1.81,11.1
2022-07-16T17:45:00Z,1.792,11.1
2022-07-16T17:40:00Z,1.736,11.1
2022-07-16T17:35:00Z,1.766,11.1
2022-07-16T17:30:00Z,1.772,11.1
2022-07-16T17:25:00Z,1.769,11.1
2022-07-16T17:20:00Z,1.739,11.1
2022-07-16T17:15:00Z,1.745,11.1
2022-07-16T17:10:00Z,1.685,11.1
2022-07-16T17:05:00Z,1.711,11.1
2022-07-16T17:00:00Z,1.731,11.1
2022-07-16T16:55:00Z,1.7,11.1
2022-07-16T16:50:00Z,1.67,11.1
2022-07-16T16:45:00Z,1.638,11.1
2022-07-16T16:40:00Z,1.658,11.1
2022-07-16T16:35:00Z,1.63,11.1
2022-07-16T16:30:00Z,1.621,11.1
2022-07-16T16:25:00Z,1.597,11.1
2022-07-16T16:20:00Z,1.598,11.1
2022-07-16T16:15:00Z,1.568,11.1
2022-07-16T16:10:00Z,1.565,11.1
2022-07-16T16:05:00Z,1.541,11.1
2022-07-16T16:00:00Z,1.533,11.1
2022-07-16T15:55:00Z,1.529,11.1
2022-07-16T15:50:00Z,1.49,11.1
2022-07-16T15:45:00Z,1.484,11.1
2022-07-16T15:40:00Z,1.518,11.1
2022-07-16T15:35:00Z,1.481,11.1
2022-07-16T15:30:00Z,1.467,11.1
2022-07-16T15:25:00Z,1.508,11.1
2022-07-16T15:20:00Z,1.474,11.1
2022-07-16T15:15:00Z,1.457,11.1
2022-07-16T15:10:00Z,1.478,11.1
2022-07-16T15:05:00Z,1.511,11.1
2022-07-16T15:00:00Z,1.477,11.1
2022-07-16T14:55:00Z,1.51,11.1
2022-07-16T14:50:00Z,1.504,11.1
2022-07-16T14:45:00Z,1.489,11.2
2022-07-16T14:40:00Z,1.507,11.2
2022-07-16T14:35:00Z,1.508,11.2
2022-07-16T14:30:00Z,1.529,11.2
2022-07-16T14:25:00Z,1.474,11.2
2022-07-16T14:20:00Z,1.5,11.2
2022-07-16T14:15:00Z,1.532,11.2
2022-07-16T14:10:00Z,1.499,11.2
2022-07-16T14:05:00Z,1.541,11.2
2022-07-16T14:00:00Z,1.53,11.2
2022-07-16T13:55:00Z,1.494,11.2
2022-07-16T13:50:00Z,1.475,11.2
2022-07-16T13:45:00Z,1.538,11.2
2022-07-16T13:40:00Z,1.515,11.2
2022-07-16T13:35:00Z,1.513,11.2
2022-07-16T13:30:00Z,1.459,11.2
2022-07-16T13:25:00Z,1.426,11.2
2022-07-16T13:20:00Z,1.436,11.2
2022-07-16T13:15:00Z,1.429,11.2
2022-07-16T13:10:00Z,1.393,11.2
2022-07-16T13:05:00Z,1.396,11.2
2022-07-16T13:00:00Z,1.385,11.2
2022-07-16T12:55:00Z,1.361,11.2
2022-07-16T12:50:00Z,1.377,11.2
2022-07-16T12:45:00Z,1.33,11.2
2022-07-16T12:40:00Z,1.329,11.2
2022-07-16T12:35:00Z,1.319,11.2
2022-07-16T12:30:00Z,1.309,11.2
2022-07-16T12:25:00Z,1.291,11.2
2022-07-16T12:20:00Z,1.284,11.2
2022-07-16T12:15:00Z,1.272,11.2
2022-07-16T12:10:00Z,1.274,11.2
2022-07-16T12:05:00Z,1.248,11.2
2022-07-16T12:00:00Z,1.274,11.2
2022-07-16T11:55:00Z,1.256,11.2
2022-07-16T11:50:00Z,1.248,11.2
2022-07-16T11:45:00Z,1.249,11.2
2022-07-16T11:40:00Z,1.246,11.2
2022-07-16T11:35:00Z,1.272,11.2
2022-07-16T11:30:00Z,1.236,11.2
2022-07-16T11:25:00Z,1.222,11.2
2022-07-16T11:20:00Z,1.227,11.2
2022-07-16T11:15:00Z,1.232,11.2
2022-07-16T11:10:00Z,1.26,11.2
2022-07-16T11:05:00Z,1.271,11.2
2022-07-16T11:00:00Z,1.291,11.2
2022-07-16T10:55:00Z,1.285,11.2
2022-07-16T10:50:00Z,1.26,11.2
2022-07-16T10:45:00Z,1.263,11.2
2022-07-16T10:40:00Z,1.333,11.2
2022-07-16T10:35:00Z,1.311,11.2
2022-07-16T10:30:00Z,1.307,11.2
2022-07-16T10:25:00Z,1.337,11.2
2022-07-16T10:20:00Z,1.34,11.2
2022-07-16T10:15:00Z,1.345,11.2
2022-07-16T10:10:00Z,1.381,11.2
2022-07-16T10:05:00Z,1.368,11.2
2022-07-16T10:00:00Z,1.382,11.2
2022-07-16T09:55:00Z,1.371,11.2
2022-07-16T09:50:00Z,1.382,11.2
2022-07-16T09:45:00Z,1.365,11.2
2022-07-16T09:40:00Z,1.373,11.2
2022-07-16T09:35:00Z,1.392,11.2
2022-07-16T09:30:00Z,1.381,11.2
2022-07-16T09:25:00Z,1.411,11.2
2022-07-16T09:20:00Z,1.419,11.2
2022-07-16T09:15:00Z,1.47,11.2
2022-07-16T09:10:00Z,1.49,11.2
2022-07-16T09:05:00Z,1.495,11.2
2022-07-16T09:00:00Z,1.511,11.2
2022-07-16T08:55:00Z,1.511,11.2
2022-07-16T08:50:00Z,1.551,11.2
2022-07-16T08:45:00Z,1.521,11.3
2022-07-16T08:40:00Z,1.516,11.3
2022-07-16T08:35:00Z,1.529,11.3
2022-07-16T08:30:00Z,1.532,11.3
2022-07-16T08:25:00Z,1.554,11.3
2022-07-16T08:20:00Z,1.569,11.2
2022-07-16T08:15:00Z,1.596,11.2
2022-07-16T08:10:00Z,1.595,11.2
2022-07-16T08:05:00Z,1.587,11.2
2022-07-16T08:00:00Z,1.604,11.2
2022-07-16T07:55:00Z,1.605,11.2
2022-07-16T07:50:00Z,1.607,11.2
2022-07-16T07:45:00Z,1.63,11.2
2022-07-16T07:40:00Z,1.611,11.2
2022-07-16T07:35:00Z,1.576,11.2
2022-07-16T07:30:00Z,1.591,11.2
2022-07-16T07:25:00Z,1.597,11.2
2022-07-16T07:20:00Z,1.597,11.2
2022-07-16T07:15:00Z,1.583,11.2
2022-07-16T07:10:00Z,1.59,11.2
2022-07-16T07:05:00Z,1.606,11.2
2022-07-16T07:00:00Z,1.609,11.2
2022-07-16T06:55:00Z,1.575,11.3
2022-07-16T06:50:00Z,1.545,11.3
2022-07-16T06:45:00Z,1.518,11.3
2022-07-16T06:40:00Z,1.487,11.3
2022-07-16T06:35:00Z,1.477,11.3
2022-07-16T06:30:00Z,1.479,11.3
2022-07-16T06:25:00Z,1.449,11.3
2022-07-16T06:20:00Z,1.434,11.3
2022-07-16T06:15:00Z,1.479,11.3
2022-07-16T06:10:00Z,1.486,11.2
2022-07-16T06:05:00Z,1.494,11.2
2022-07-16T06:00:00Z,1.52,11.2
2022-07-16T05:55:00Z,1.516,11.2
2022-07-16T05:50:00Z,1.533,11.2
2022-07-16T05:45:00Z,1.553,11.2
2022-07-16T05:40:00Z,1.561,11.2
2022-07-16T05:35:00Z,1.556,11.2
2022-07-16T05:30:00Z,1.561,11.2
2022-07-16T05:25:00Z,1.553,11.2
2022-07-16T05:20:00Z,1.566,11.2
2022-07-16T05:15:00Z,1.576,11.2
2022-07-16T05:10:00Z,1.565,11.2
2022-07-16T05:05:00Z,1.552,11.2
2022-07-16T05:00:00Z,1.531,11.2
2022-07-16T04:55:00Z,1.563,11.2
2022-07-16T04:50:00Z,1.522,11.2
2022-07-16T04:45:00Z,1.488,11.2
2022-07-16T04:40:00Z,1.454,11.2
2022-07-16T04:35:00Z,1.433,11.2
2022-07-16T04:30:00Z,1.422,11.2
2022-07-16T04:25:00Z,1.372,11.2
2022-07-16T04:20:00Z,1.401,11.2
2022-07-16T04:15:00Z,1.361,11.2
2022-07-16T04:10:00Z,1.379,11.2
2022-07-16T04:05:00Z,1.363,11.3
2022-07-16T04:00:00Z,1.398,11.3
2022-07-16T03:55:00Z,1.375,11.3
2022-07-16T03:50:00Z,1.379,11.3
2022-07-16T03:45:00Z,1.361,11.3
2022-07-16T03:40:00Z,1.369,11.3
2022-07-16T03:35:00Z,1.349,11.3
2022-07-16T03:30:00Z,1.34,11.3
2022-07-16T03:25:00Z,1.345,11.3
2022-07-16T03:20:00Z,1.344,11.3
2022-07-16T03:15:00Z,1.325,11.3
2022-07-16T03:10:00Z,1.337,11.3
2022-07-16T03:05:00Z,1.335,11.3
2022-07-16T03:00:00Z,1.327,11.3
2022-07-16T02:55:00Z,1.37,11.3
2022-07-16T02:50:00Z,1.347,11.3
2022-07-16T02:45:00Z,1.357,11.3
2022-07-16T02:40:00Z,1.369,11.3
2022-07-16T02:35:00Z,1.339,11.3
2022-07-16T02:30:00Z,1.351,11.3
2022-07-16T02:25:00Z,1.34,11.3
2022-07-16T02:20:00Z,1.379,11.3
2022-07-16T02:15:00Z,1.35,11.3
2022-07-16T02:10:00Z,1.329,11.3
2022-07-16T02:05:00Z,1.303,11.3
2022-07-16T02:00:00Z,1.312,11.3
2022-07-16T01:55:00Z,1.358,11.3
2022-07-16T01:50:00Z,1.306,11.3
2022-07-16T01:45:00Z,1.279,11.3
2022-07-16T01:40:00Z,1.288,11.3
2022-07-16T01:35:00Z,1.267,11.3
2022-07-16T01:30:00Z,1.236,11.3
2022-07-16T01:25:00Z,1.191,11.3
2022-07-16T01:20:00Z,1.19,11.3
2022-07-16T01:15:00Z,1.159,11.3
2022-07-16T01:10:00Z,1.147,11.3
2022-07-16T01:05:00Z,1.131,11.3
2022-07-16T01:00:00Z,1.114,11.3
2022-07-16T00:55:00Z,1.077,11.3
2022-07-16T00:50:00Z,1.083,11.3
2022-07-16T00:45:00Z,1.068,11.3
2022-07-16T00:40:00Z,1.055,11.3
2022-07-16T00:35:00Z,1.061,11.3
2022-07-16T00:30:00Z,1.038,11.3
2022-07-16T00:25:00Z,1.017,11.3
2022-07-16T00:20:00Z,1.027,11.3
2022-07-16T00:15:00Z,1.001,11.3
2022-07-16T00:10:00Z,1.003,11.3
2022-07-16T00:05:00Z,0.965,11.3
2022-07-16T00:00:00Z,0.983,11.3
2022-07-15T23:55:00Z,0.96,11.3
2022-07-15T23:50:00Z,0.976,11.3
2022-07-15T23:45:00Z,0.93,11.3
2022-07-15T23:40:00Z,0.922,11.3
2022-07-15T23:35:00Z,0.937,11.3
2022-07-15T23:30:00Z,0.935,11.3
